,Task Coding Sites,Length
"run_1559,ORNOT","[0, 1, 2, 8, 9, 21, 22, 27, 30, 32, 33, 35, 36, 37, 41, 44, 48, 49, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",114
"run_1559,OR","[0, 1, 2, 8, 9, 21, 22, 27, 30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",114
"run_1559,ANDNOT","[0, 1, 2, 8, 9, 21, 22, 27, 44, 48, 50, 51, 53, 54, 55, 59, 60, 61, 62, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",114
"run_1559,NOR","[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 51, 52, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 75, 78, 79, 80, 81, 82, 87, 88, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 113]",114
"run_1559,XOR",[],114
"run_1559,EQUALS",[],114
"run_1538,NOT","[2, 4, 5, 13, 14, 31, 34, 44, 108, 115, 119]",121
"run_1538,NAND","[2, 4, 5, 13, 14, 41, 42, 46, 47, 48, 49, 53, 54, 58, 59, 70, 89, 90, 96, 97, 98, 101, 108, 115, 119]",121
"run_1538,AND",[78],121
"run_1538,ORNOT","[2, 4, 5, 13, 14, 41, 42, 47, 48, 49, 53, 54, 58, 59, 96, 97, 99, 104, 105, 108, 115, 119]",121
"run_1538,OR","[2, 4, 5, 13, 14, 41, 42, 48, 49, 56, 66, 67, 70, 71, 77, 78, 82, 83, 84, 85, 87, 94, 108, 115, 119]",121
"run_1538,ANDNOT","[2, 4, 5, 13, 14, 41, 42, 46, 47, 48, 49, 53, 54, 70, 71, 108, 115, 119]",121
"run_1538,NOR","[2, 4, 5, 13, 14, 41, 42, 48, 49, 56, 66, 67, 70, 71, 77, 78, 82, 83, 84, 85, 89, 90, 108, 115, 119]",121
"run_1538,XOR",[],121
"run_1538,EQUALS",[],121
"run_1532,NOT","[2, 3, 4, 6, 7, 42, 44, 49, 109, 115, 119, 120]",121
"run_1532,NAND","[2, 3, 4, 6, 7, 49, 50, 60, 62, 64, 69, 73, 109, 115, 119, 120]",121
"run_1532,AND","[2, 3, 4, 6, 7, 32, 34, 35, 36, 37, 38, 39, 41, 109, 115, 119, 120]",121
"run_1532,ORNOT","[2, 3, 4, 6, 7, 34, 35, 43, 44, 45, 48, 54, 55, 58, 109, 115, 119, 120]",121
"run_1532,OR","[2, 3, 4, 6, 7, 58, 60, 62, 66, 67, 68, 69, 74, 75, 77, 78, 87, 88, 109, 115, 119, 120]",121
"run_1532,ANDNOT","[2, 3, 4, 6, 7, 49, 50, 60, 61, 62, 63, 64, 66, 67, 109, 115, 119, 120]",121
"run_1532,NOR","[2, 3, 4, 6, 7, 34, 35, 41, 43, 44, 45, 48, 54, 55, 56, 58, 66, 74, 86, 87, 88, 90, 95, 96, 109, 115, 119, 120]",121
"run_1532,XOR",[],121
"run_1532,EQUALS",[],121
"run_1544,NOT","[0, 1, 2, 3, 4, 16, 18, 19, 21, 22, 23, 26, 27, 28, 29, 32, 37, 41, 42, 43, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",118
"run_1544,NAND","[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 34, 36, 37, 41, 42, 43, 49, 50, 52, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",118
"run_1544,AND","[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 34, 36, 37, 41, 42, 43, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 70, 71, 72, 73, 76, 77, 78, 81, 82, 83, 84, 87, 88, 91, 92, 94, 95, 96, 97, 102, 103, 104, 110, 115, 116, 117]",118
"run_1544,ORNOT","[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 34, 36, 37, 41, 47, 48, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",118
"run_1544,OR","[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 34, 36, 37, 41, 47, 48, 49, 50, 53, 54, 55, 57, 59, 60, 62, 63, 65, 76, 78, 81, 82, 84, 88, 90, 91, 94, 95, 104, 110, 115, 116, 117]",118
"run_1544,ANDNOT","[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 34, 36, 37, 41, 42, 43, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 67, 70, 71, 72, 73, 76, 77, 78, 81, 82, 83, 84, 87, 88, 91, 95, 99, 100, 104, 110, 115, 116, 117]",118
"run_1544,NOR",[],118
"run_1544,XOR",[],118
"run_1544,EQUALS",[],118
"run_1550,NOT","[0, 1, 2, 4, 5, 65, 66, 76, 77, 92, 99]",100
"run_1550,NAND","[0, 1, 2, 4, 5, 60, 61, 62, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90, 92, 99]",100
"run_1550,AND","[0, 1, 2, 4, 5, 60, 61, 62, 65, 66, 67, 68, 69, 70, 76, 79, 85, 86, 89, 90, 92, 99]",100
"run_1550,ORNOT","[0, 1, 2, 4, 5, 60, 61, 62, 66, 67, 76, 77, 79, 85, 86, 89, 90, 92, 99]",100
"run_1550,OR","[0, 1, 2, 4, 5, 66, 67, 70, 71, 74, 75, 92, 99]",100
"run_1550,ANDNOT","[0, 1, 2, 4, 5, 60, 61, 65, 76, 77, 89, 90, 92, 99]",100
"run_1550,NOR","[0, 1, 2, 4, 5, 60, 61, 62, 63, 64, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90, 92, 99]",100
"run_1550,XOR",[],100
"run_1550,EQUALS",[],100
"run_1548,NOT","[5, 6, 7, 8, 10, 11, 12, 13, 17, 22, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",100
"run_1548,NAND","[4, 6, 7, 8, 9, 11, 13, 15, 27, 28, 29, 32, 41, 43, 45, 48, 49, 50, 55, 58, 59, 63, 64, 65, 69, 70, 74, 86, 88, 94, 98]",100
"run_1548,AND",[],100
"run_1548,ORNOT","[4, 6, 7, 8, 9, 11, 13, 15, 27, 28, 29, 32, 41, 43, 45, 48, 49, 50, 55, 58, 59, 61, 64, 65, 68, 72, 74, 78, 86, 88, 94, 98]",100
"run_1548,OR",[],100
"run_1548,ANDNOT","[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 76, 77, 78, 79, 81, 85, 86, 87, 88, 94, 98]",100
"run_1548,NOR","[4, 6, 7, 8, 9, 11, 13, 15, 22, 27, 28, 29, 32, 41, 43, 45, 48, 49, 50, 55, 58, 59, 61, 64, 65, 68, 69, 70, 71, 74, 76, 77, 86, 88, 94, 98]",100
"run_1548,XOR",[],100
"run_1548,EQUALS",[],100
"run_1554,NOT","[0, 3, 4, 5, 6, 20, 22, 42, 43, 86, 95, 99]",100
"run_1554,NAND","[0, 3, 4, 5, 6, 58, 67, 68, 75, 76, 86, 95, 99]",100
"run_1554,AND","[0, 3, 4, 5, 6, 42, 43, 47, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 86, 95, 99]",100
"run_1554,ORNOT","[0, 3, 4, 5, 6, 19, 20, 21, 22, 38, 41, 45, 46, 86, 95, 99]",100
"run_1554,OR","[0, 3, 4, 5, 6, 57, 58, 59, 64, 67, 68, 72, 73, 74, 75, 76, 78, 79, 81, 84, 85, 86, 95, 99]",100
"run_1554,ANDNOT","[0, 3, 4, 5, 6, 58, 59, 64, 67, 72, 74, 79, 82, 83, 86, 95, 99]",100
"run_1554,NOR","[0, 3, 4, 5, 6, 19, 20, 21, 22, 36, 38, 41, 42, 43, 44, 86, 95, 99]",100
"run_1554,XOR",[],100
"run_1554,EQUALS",[],100
