# Avida tasks data
# Mon Feb  7 14:15:55 2022
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

48500 3537 3489 3463 3445 3364 3355 3410 1 1 
48600 3533 3498 3476 3464 3345 3328 3411 0 0 
48700 3554 3509 3486 3470 3407 3388 3446 0 0 
48800 3536 3527 3469 3470 3354 3352 3407 1 2 
48900 3537 3510 3474 3444 3376 3349 3423 0 0 
49000 3529 3496 3488 3457 3348 3339 3394 0 0 
49100 3542 3519 3473 3467 3368 3372 3421 1 0 
49200 3557 3520 3467 3458 3340 3358 3400 0 2 
49300 3532 3502 3459 3447 3357 3321 3379 0 0 
49400 3528 3503 3469 3456 3360 3348 3417 0 0 
49500 3555 3511 3459 3456 3350 3332 3399 0 0 
49600 3517 3483 3457 3445 3353 3343 3403 0 0 
49700 3513 3500 3469 3459 3326 3316 3381 0 0 
49800 3531 3511 3460 3440 3369 3317 3405 0 0 
49900 3555 3516 3478 3466 3368 3362 3419 0 0 
50000 3551 3498 3478 3459 3328 3333 3372 1 0 
50100 3535 3503 3448 3450 3339 3329 3394 1 1 
50200 3545 3519 3461 3461 3350 3351 3408 1 1 
50300 3539 3483 3463 3440 3335 3337 3384 0 0 
50400 3549 3509 3500 3469 3356 3339 3390 2 2 
50500 3553 3515 3472 3471 3399 3387 3423 1 0 
50600 3533 3513 3500 3468 3363 3362 3410 0 0 
50700 3539 3503 3479 3457 3331 3341 3383 2 2 
50800 3543 3482 3475 3458 3348 3360 3412 1 1 
50900 3548 3524 3475 3463 3372 3351 3400 1 1 
51000 3543 3531 3487 3479 3376 3387 3422 4 4 
51100 3526 3506 3471 3467 3374 3352 3422 0 0 
51200 3553 3507 3478 3461 3331 3343 3396 4 3 
51300 3554 3527 3510 3501 3396 3383 3447 0 0 
51400 3545 3507 3481 3462 3346 3363 3405 1 2 
51500 3533 3496 3487 3473 3353 3334 3386 2 2 
51600 3540 3515 3487 3495 3382 3384 3429 1 1 
51700 3559 3517 3476 3465 3366 3352 3410 2 2 
51800 3527 3497 3476 3460 3362 3371 3405 1 1 
51900 3527 3493 3456 3471 3350 3334 3409 0 0 
52000 3545 3503 3478 3475 3366 3364 3411 0 0 
52100 3546 3528 3511 3503 3376 3354 3426 0 0 
52200 3522 3488 3477 3474 3314 3312 3382 0 1 
52300 3531 3502 3481 3478 3366 3371 3428 1 1 
52400 3551 3516 3475 3463 3347 3346 3403 2 2 
52500 3521 3501 3459 3471 3369 3381 3402 1 1 
52600 3527 3499 3487 3474 3373 3378 3431 2 2 
52700 3529 3492 3480 3434 3337 3341 3394 0 0 
52800 3526 3505 3475 3472 3333 3334 3394 2 2 
52900 3554 3520 3481 3460 3355 3347 3401 1 1 
53000 3525 3513 3497 3483 3379 3367 3424 0 0 
53100 3539 3511 3456 3464 3360 3377 3396 1 1 
53200 3547 3504 3481 3480 3372 3377 3424 0 0 
53300 3529 3497 3487 3458 3326 3330 3386 0 0 
53400 3548 3526 3499 3478 3395 3370 3435 1 1 
53500 3530 3519 3465 3476 3359 3348 3397 3 2 
53600 3555 3490 3472 3478 3357 3357 3397 0 0 
53700 3546 3511 3511 3476 3398 3374 3444 0 0 
53800 3546 3505 3471 3474 3346 3333 3404 0 0 
53900 3528 3498 3459 3440 3338 3338 3384 5 5 
54000 3551 3504 3472 3463 3375 3366 3406 5 5 
54100 3548 3529 3459 3470 3344 3370 3406 0 0 
54200 3543 3504 3496 3478 3364 3328 3415 4 4 
54300 3549 3505 3503 3497 3392 3366 3443 0 0 
54400 3549 3503 3485 3461 3386 3372 3423 1 1 
54500 3549 3499 3441 3461 3356 3350 3394 1 2 
54600 3539 3489 3454 3466 3326 3352 3376 1 1 
54700 3537 3457 3450 3435 3322 3321 3373 0 0 
54800 3531 3495 3452 3443 3333 3326 3387 0 0 
54900 3544 3505 3483 3490 3388 3377 3426 0 0 
55000 3546 3528 3492 3489 3361 3350 3412 1 1 
55100 3555 3507 3485 3459 3353 3318 3405 0 0 
55200 3554 3492 3461 3464 3333 3347 3390 2 2 
55300 3539 3494 3456 3469 3317 3324 3391 0 0 
55400 3547 3493 3476 3447 3348 3322 3401 0 0 
55500 3530 3479 3472 3489 3376 3352 3418 0 0 
55600 3530 3511 3485 3491 3370 3362 3434 0 0 
55700 3536 3514 3456 3448 3327 3346 3402 1 1 
55800 3542 3503 3484 3469 3338 3345 3404 3 3 
55900 3529 3501 3464 3470 3355 3354 3403 2 2 
56000 3531 3501 3489 3484 3390 3364 3436 2 2 
56100 3540 3505 3473 3474 3376 3362 3409 1 1 
56200 3561 3497 3476 3466 3372 3363 3395 2 2 
56300 3535 3500 3474 3496 3382 3354 3413 1 1 
56400 3546 3503 3488 3473 3360 3342 3412 0 0 
56500 3527 3502 3474 3473 3364 3358 3418 3 3 
56600 3537 3482 3463 3461 3355 3327 3389 1 1 
56700 3562 3499 3466 3472 3383 3349 3426 0 0 
56800 3523 3485 3436 3446 3312 3299 3368 3 3 
56900 3514 3492 3446 3458 3348 3325 3399 0 0 
57000 3543 3515 3478 3482 3357 3356 3417 3 7 
57100 3533 3505 3453 3456 3319 3342 3383 0 2 
57200 3542 3516 3493 3480 3360 3334 3410 2 2 
57300 3543 3523 3464 3477 3353 3358 3402 4 4 
57400 3531 3503 3456 3465 3343 3346 3385 1 1 
57500 3548 3484 3453 3469 3318 3334 3396 0 1 
57600 3550 3518 3454 3471 3365 3359 3401 2 2 
57700 3542 3516 3470 3463 3348 3307 3380 1 1 
57800 3539 3506 3457 3471 3349 3327 3376 0 2 
57900 3548 3522 3475 3483 3329 3346 3396 1 1 
58000 3543 3486 3444 3462 3338 3331 3381 3 3 
58100 3555 3524 3457 3469 3386 3381 3424 0 0 
58200 3531 3490 3435 3444 3310 3304 3377 0 0 
58300 3532 3498 3461 3478 3362 3337 3408 2 2 
58400 3525 3503 3451 3447 3317 3307 3374 0 0 
58500 3564 3511 3452 3441 3331 3324 3399 2 2 
58600 3547 3505 3458 3452 3350 3346 3381 3 4 
58700 3533 3501 3440 3468 3345 3346 3390 0 0 
58800 3549 3497 3454 3460 3326 3335 3393 0 0 
58900 3550 3513 3465 3478 3360 3348 3406 2 2 
59000 3542 3523 3432 3472 3327 3362 3371 0 0 
59100 3544 3517 3482 3474 3346 3349 3405 1 1 
59200 3532 3507 3457 3440 3332 3317 3391 4 6 
59300 3532 3491 3454 3463 3329 3320 3380 1 1 
59400 3551 3512 3462 3458 3349 3357 3393 2 2 
59500 3556 3529 3489 3499 3377 3378 3430 2 2 
59600 3540 3512 3460 3470 3349 3377 3398 0 0 
59700 3560 3525 3457 3466 3370 3354 3396 0 0 
59800 3541 3503 3476 3461 3325 3334 3390 2 2 
59900 3532 3484 3447 3463 3356 3335 3388 3 3 
60000 3550 3518 3458 3450 3344 3346 3392 2 2 
60100 3551 3508 3456 3452 3329 3330 3375 2 2 
60200 3559 3524 3478 3481 3343 3321 3404 2 2 
60300 3535 3511 3473 3469 3344 3303 3374 0 0 
60400 3550 3510 3457 3468 3355 3355 3411 0 0 
60500 3547 3517 3444 3471 3339 3338 3378 0 0 
60600 3539 3504 3465 3458 3334 3318 3385 1 1 
60700 3549 3507 3472 3475 3333 3338 3401 0 2 
60800 3527 3522 3482 3466 3350 3311 3388 0 0 
60900 3556 3523 3474 3463 3354 3342 3401 2 2 
61000 3535 3505 3470 3468 3343 3324 3405 0 0 
61100 3555 3525 3456 3474 3361 3347 3418 2 2 
61200 3557 3506 3475 3470 3363 3351 3416 0 0 
61300 3543 3510 3450 3475 3368 3369 3405 2 3 
61400 3541 3505 3439 3457 3328 3310 3389 1 1 
61500 3534 3539 3483 3474 3369 3371 3429 2 1 
61600 3537 3499 3467 3437 3349 3312 3387 2 2 
61700 3538 3527 3438 3463 3353 3349 3397 3 3 
61800 3558 3514 3455 3463 3352 3349 3392 0 0 
61900 3533 3529 3462 3471 3350 3330 3391 0 0 
62000 3515 3487 3452 3466 3333 3314 3394 3 4 
62100 3549 3520 3461 3475 3375 3348 3402 2 2 
62200 3535 3526 3464 3481 3368 3355 3425 2 2 
62300 3552 3523 3462 3459 3341 3325 3412 2 2 
62400 3540 3521 3459 3459 3354 3355 3407 1 1 
62500 3552 3510 3449 3467 3332 3350 3402 2 2 
62600 3553 3506 3452 3456 3343 3327 3396 1 1 
62700 3553 3529 3475 3463 3341 3322 3372 0 0 
62800 3557 3492 3456 3462 3315 3337 3368 1 1 
62900 3556 3518 3461 3457 3344 3341 3391 2 2 
63000 3521 3496 3449 3465 3341 3333 3393 1 1 
63100 3548 3497 3446 3435 3288 3280 3364 2 2 
63200 3534 3489 3430 3452 3318 3281 3354 1 0 
63300 3542 3495 3449 3439 3295 3302 3349 6 6 
63400 3508 3494 3456 3469 3355 3344 3395 0 0 
63500 3543 3483 3412 3426 3283 3278 3334 2 2 
63600 3534 3513 3468 3457 3323 3311 3383 1 1 
63700 3535 3508 3444 3475 3353 3358 3394 0 0 
63800 3549 3502 3448 3459 3345 3338 3396 0 0 
63900 3551 3516 3457 3455 3305 3319 3363 2 2 
64000 3545 3525 3454 3466 3345 3366 3396 2 2 
64100 3544 3516 3468 3482 3351 3354 3418 2 2 
64200 3546 3504 3474 3463 3345 3307 3388 3 1 
64300 3549 3507 3458 3463 3318 3317 3386 0 0 
64400 3531 3513 3475 3457 3352 3343 3399 1 1 
64500 3551 3503 3442 3439 3323 3328 3380 0 0 
64600 3536 3510 3463 3466 3327 3289 3370 0 0 
64700 3540 3502 3469 3450 3321 3302 3384 0 0 
64800 3535 3494 3439 3443 3309 3305 3389 0 0 
64900 3534 3490 3445 3455 3319 3319 3352 0 0 
65000 3547 3523 3470 3459 3330 3313 3366 2 0 
65100 3546 3526 3457 3476 3345 3345 3397 0 0 
65200 3557 3501 3434 3445 3305 3307 3364 1 1 
65300 3550 3516 3477 3473 3351 3347 3398 2 0 
65400 3542 3512 3443 3454 3312 3322 3384 2 0 
65500 3544 3491 3446 3437 3349 3322 3390 1 1 
65600 3554 3519 3458 3466 3331 3305 3377 1 1 
65700 3539 3517 3464 3471 3357 3341 3405 3 3 
65800 3540 3492 3456 3458 3354 3345 3398 0 0 
65900 3531 3506 3431 3441 3325 3332 3370 0 0 
66000 3555 3505 3447 3455 3337 3325 3384 0 0 
66100 3529 3495 3445 3455 3333 3343 3381 0 0 
66200 3522 3502 3455 3425 3293 3294 3366 1 1 
66300 3541 3516 3468 3461 3326 3336 3400 2 2 
66400 3546 3490 3451 3440 3335 3315 3383 0 0 
66500 3535 3497 3438 3446 3310 3295 3361 2 3 
66600 3561 3528 3473 3481 3364 3328 3418 0 0 
66700 3538 3521 3451 3475 3330 3346 3400 0 0 
66800 3542 3510 3455 3480 3356 3344 3400 0 0 
66900 3540 3504 3458 3452 3336 3323 3377 4 4 
67000 3541 3514 3436 3458 3320 3325 3381 3 3 
67100 3526 3493 3447 3455 3314 3303 3363 0 1 
67200 3540 3521 3463 3468 3355 3326 3401 2 2 
67300 3557 3525 3455 3460 3319 3289 3375 1 3 
67400 3536 3509 3458 3456 3328 3327 3387 4 3 
67500 3526 3505 3464 3458 3322 3321 3392 1 0 
67600 3540 3522 3459 3450 3310 3312 3372 0 0 
67700 3557 3509 3453 3477 3349 3340 3413 0 1 
67800 3541 3507 3457 3463 3330 3339 3396 0 0 
67900 3542 3509 3435 3443 3334 3317 3389 0 0 
68000 3539 3529 3460 3472 3341 3354 3388 2 2 
68100 3545 3504 3433 3465 3341 3333 3370 0 1 
68200 3547 3520 3471 3472 3349 3353 3397 1 0 
68300 3540 3508 3447 3453 3330 3337 3388 0 0 
68400 3550 3520 3460 3471 3350 3350 3397 2 2 
68500 3533 3510 3461 3443 3325 3304 3390 0 0 
68600 3550 3511 3465 3471 3333 3332 3383 1 1 
68700 3554 3518 3457 3472 3346 3337 3404 0 0 
68800 3540 3519 3465 3470 3343 3320 3391 0 0 
68900 3536 3532 3444 3478 3337 3347 3385 4 4 
69000 3540 3518 3449 3471 3367 3373 3413 1 1 
69100 3530 3520 3485 3473 3345 3342 3400 0 0 
69200 3550 3537 3451 3484 3353 3335 3398 0 0 
69300 3543 3518 3460 3459 3342 3351 3398 0 0 
69400 3528 3516 3474 3474 3360 3340 3410 0 0 
69500 3516 3505 3463 3470 3346 3346 3381 0 0 
69600 3527 3521 3448 3439 3325 3288 3364 0 0 
69700 3539 3538 3476 3491 3354 3324 3412 1 1 
69800 3535 3538 3474 3482 3356 3334 3416 2 2 
69900 3532 3541 3478 3503 3362 3382 3421 0 0 
70000 3540 3515 3479 3469 3359 3326 3398 0 0 
70100 3539 3531 3484 3495 3357 3368 3424 0 0 
70200 3528 3527 3478 3455 3328 3324 3388 3 3 
70300 3514 3522 3470 3489 3353 3362 3411 0 0 
70400 3536 3522 3484 3479 3354 3339 3411 0 0 
70500 3516 3504 3448 3459 3328 3321 3406 0 0 
70600 3509 3542 3480 3490 3339 3344 3396 2 2 
70700 3523 3545 3473 3498 3358 3357 3431 1 1 
70800 3512 3518 3447 3461 3344 3354 3418 0 0 
70900 3520 3527 3475 3486 3339 3351 3399 0 0 
71000 3537 3536 3494 3468 3336 3323 3393 0 0 
71100 3519 3540 3472 3490 3356 3364 3423 0 0 
71200 3541 3534 3447 3486 3336 3345 3394 0 0 
71300 3521 3559 3499 3500 3377 3375 3413 1 1 
71400 3501 3542 3451 3490 3349 3369 3403 0 0 
71500 3521 3557 3485 3476 3326 3326 3402 0 0 
71600 3504 3535 3456 3471 3316 3336 3380 1 1 
71700 3520 3545 3493 3502 3360 3357 3420 0 0 
71800 3507 3552 3488 3495 3350 3357 3417 0 0 
71900 3526 3540 3490 3497 3382 3369 3439 1 1 
72000 3533 3528 3468 3464 3351 3372 3411 0 0 
72100 3541 3530 3476 3474 3346 3354 3398 0 0 
72200 3535 3537 3486 3489 3360 3386 3440 1 1 
72300 3528 3525 3485 3487 3360 3347 3411 3 4 
72400 3527 3524 3467 3472 3328 3347 3395 0 0 
72500 3503 3541 3481 3496 3369 3354 3434 0 0 
72600 3538 3551 3494 3486 3368 3389 3438 1 1 
72700 3520 3543 3497 3480 3351 3338 3403 0 0 
72800 3516 3539 3489 3484 3338 3353 3417 2 4 
72900 3511 3534 3491 3488 3349 3353 3412 0 0 
73000 3529 3546 3502 3505 3356 3354 3411 0 0 
73100 3530 3543 3463 3477 3348 3348 3403 3 3 
73200 3533 3537 3491 3481 3354 3346 3414 0 0 
73300 3517 3538 3491 3479 3356 3375 3421 0 0 
73400 3527 3543 3484 3480 3344 3365 3425 1 1 
73500 3519 3536 3484 3488 3379 3370 3421 0 0 
73600 3533 3545 3498 3497 3377 3370 3424 0 0 
73700 3528 3553 3496 3495 3373 3370 3418 1 1 
73800 3529 3531 3465 3477 3355 3358 3408 0 0 
73900 3528 3541 3489 3498 3342 3358 3411 0 0 
74000 3544 3542 3498 3489 3341 3329 3408 0 0 
74100 3518 3529 3475 3490 3358 3350 3418 2 2 
74200 3532 3517 3454 3458 3339 3295 3362 7 7 
74300 3521 3525 3476 3480 3294 3324 3382 3 3 
74400 3488 3535 3483 3468 3306 3334 3389 0 0 
74500 3526 3526 3477 3469 3309 3365 3396 0 0 
74600 3527 3531 3461 3480 3338 3338 3420 3 3 
74700 3528 3539 3466 3472 3341 3325 3404 3 3 
74800 3535 3521 3458 3457 3296 3332 3386 0 0 
74900 3542 3547 3478 3481 3309 3304 3398 3 3 
75000 3533 3536 3487 3486 3376 3340 3424 2 3 
75100 3514 3522 3443 3439 3289 3287 3359 0 0 
75200 3520 3525 3470 3475 3339 3321 3409 3 3 
75300 3524 3534 3456 3470 3271 3319 3375 5 5 
75400 3539 3522 3456 3463 3284 3301 3360 1 1 
75500 3540 3541 3480 3480 3332 3337 3403 0 1 
75600 3519 3528 3456 3466 3315 3335 3388 1 1 
75700 3548 3533 3459 3468 3339 3350 3397 1 1 
75800 3537 3536 3460 3464 3341 3356 3407 2 2 
75900 3531 3522 3462 3478 3328 3346 3396 2 2 
76000 3515 3523 3471 3474 3320 3334 3391 1 1 
76100 3540 3536 3482 3479 3323 3341 3395 2 2 
76200 3534 3522 3479 3494 3357 3338 3413 1 1 
76300 3523 3510 3445 3453 3304 3353 3392 3 3 
76400 3533 3515 3470 3467 3341 3348 3410 0 0 
76500 3531 3538 3490 3494 3318 3358 3394 1 1 
76600 3536 3522 3471 3457 3330 3323 3396 0 0 
76700 3550 3536 3505 3498 3355 3363 3421 1 1 
76800 3540 3536 3475 3478 3316 3342 3398 1 1 
76900 3537 3523 3465 3483 3336 3329 3394 0 2 
77000 3525 3519 3459 3445 3291 3316 3381 2 2 
77100 3544 3536 3481 3497 3346 3360 3418 1 1 
77200 3547 3517 3462 3469 3340 3329 3389 1 1 
77300 3548 3515 3476 3471 3316 3335 3402 1 1 
77400 3526 3509 3462 3456 3292 3326 3375 0 0 
77500 3535 3512 3468 3459 3308 3319 3383 3 3 
77600 3538 3529 3445 3450 3318 3313 3380 0 0 
77700 3536 3529 3461 3457 3322 3335 3385 0 0 
77800 3541 3518 3464 3461 3321 3310 3386 0 0 
77900 3552 3535 3482 3469 3334 3343 3406 0 0 
78000 3531 3511 3452 3463 3288 3298 3356 0 3 
78100 3528 3521 3462 3481 3318 3342 3394 0 0 
78200 3552 3544 3470 3479 3365 3379 3429 0 0 
78300 3521 3510 3471 3465 3334 3352 3410 0 0 
78400 3547 3516 3462 3462 3329 3318 3387 2 2 
78500 3537 3534 3476 3474 3352 3349 3403 2 2 
78600 3515 3490 3434 3437 3301 3318 3373 0 0 
78700 3534 3525 3458 3456 3294 3302 3369 1 1 
78800 3549 3532 3468 3466 3345 3306 3380 0 0 
78900 3534 3518 3453 3458 3324 3330 3385 2 2 
79000 3535 3526 3459 3477 3323 3326 3377 0 0 
79100 3536 3524 3463 3451 3304 3314 3391 3 3 
79200 3523 3512 3447 3461 3341 3347 3405 0 0 
79300 3528 3518 3469 3463 3340 3354 3384 0 0 
79400 3545 3511 3470 3457 3300 3310 3365 1 0 
79500 3523 3509 3466 3475 3318 3344 3389 2 2 
79600 3545 3535 3482 3485 3331 3321 3408 0 0 
79700 3531 3524 3468 3492 3331 3339 3411 1 1 
79800 3534 3508 3455 3453 3327 3337 3399 1 1 
79900 3551 3517 3447 3459 3330 3340 3397 0 0 
80000 3545 3492 3459 3468 3325 3318 3371 2 1 
80100 3528 3526 3458 3461 3325 3332 3385 0 0 
80200 3544 3530 3476 3456 3328 3332 3390 0 0 
80300 3549 3538 3474 3477 3344 3321 3418 2 2 
80400 3521 3521 3451 3461 3327 3328 3379 0 0 
80500 3535 3519 3459 3460 3293 3304 3386 0 0 
80600 3554 3541 3469 3469 3334 3348 3414 1 1 
80700 3530 3538 3486 3488 3361 3371 3419 0 0 
80800 3523 3517 3461 3463 3352 3326 3399 0 0 
80900 3539 3513 3456 3454 3332 3329 3397 0 0 
81000 3544 3520 3463 3471 3358 3364 3411 2 2 
81100 3539 3507 3469 3471 3359 3312 3389 0 0 
81200 3516 3521 3461 3479 3328 3307 3375 2 2 
81300 3545 3524 3473 3467 3316 3329 3389 0 2 
81400 3530 3525 3450 3468 3321 3346 3394 1 1 
81500 3543 3515 3464 3468 3359 3344 3410 1 1 
81600 3535 3509 3455 3466 3325 3330 3387 3 3 
81700 3545 3506 3437 3455 3308 3321 3359 0 1 
81800 3529 3508 3463 3468 3317 3327 3389 3 3 
81900 3551 3525 3456 3466 3326 3339 3402 0 0 
82000 3544 3512 3479 3468 3347 3330 3399 1 1 
82100 3556 3535 3482 3488 3378 3381 3451 2 2 
82200 3552 3525 3469 3466 3351 3354 3406 0 0 
82300 3559 3507 3473 3453 3296 3302 3387 2 2 
82400 3533 3493 3457 3452 3318 3331 3393 0 0 
82500 3551 3519 3465 3455 3336 3322 3397 2 2 
82600 3552 3505 3462 3447 3304 3300 3371 0 0 
82700 3554 3539 3490 3482 3371 3355 3431 2 0 
82800 3533 3505 3451 3439 3315 3337 3390 0 0 
82900 3548 3534 3470 3478 3318 3354 3404 0 0 
83000 3540 3529 3466 3455 3359 3366 3409 0 0 
83100 3550 3529 3463 3471 3326 3321 3384 0 0 
83200 3547 3520 3470 3462 3332 3349 3389 0 1 
83300 3547 3508 3457 3446 3331 3323 3387 2 2 
83400 3546 3519 3456 3465 3318 3322 3390 0 0 
83500 3550 3518 3482 3494 3365 3351 3416 0 1 
83600 3541 3526 3475 3484 3337 3332 3405 0 0 
83700 3537 3522 3460 3455 3300 3304 3385 2 2 
83800 3548 3524 3460 3466 3317 3323 3400 0 0 
83900 3562 3528 3466 3462 3329 3344 3413 0 0 
84000 3561 3527 3481 3497 3354 3357 3417 0 2 
84100 3557 3513 3431 3443 3294 3297 3348 3 3 
84200 3540 3518 3460 3441 3308 3312 3376 0 0 
84300 3553 3535 3473 3473 3304 3321 3381 1 1 
84400 3563 3519 3483 3471 3347 3367 3431 0 0 
84500 3545 3529 3471 3476 3330 3368 3401 5 2 
84600 3534 3529 3478 3476 3365 3374 3423 0 0 
84700 3551 3537 3480 3501 3352 3344 3404 0 0 
84800 3540 3540 3466 3466 3322 3314 3399 0 0 
84900 3554 3534 3473 3479 3336 3332 3417 1 1 
85000 3559 3542 3505 3488 3377 3371 3416 0 0 
85100 3538 3538 3483 3498 3359 3375 3422 0 0 
85200 3551 3514 3486 3479 3358 3363 3422 0 0 
85300 3537 3530 3476 3487 3347 3354 3407 0 0 
85400 3536 3532 3471 3489 3337 3343 3397 0 0 
85500 3548 3532 3472 3482 3332 3339 3416 1 1 
85600 3553 3523 3472 3472 3332 3332 3403 0 0 
85700 3546 3552 3483 3488 3369 3390 3448 0 0 
85800 3550 3535 3452 3459 3317 3310 3400 2 2 
85900 3550 3520 3477 3478 3336 3351 3430 0 0 
86000 3529 3520 3481 3487 3376 3361 3423 0 0 
86100 3555 3525 3469 3478 3343 3364 3417 0 0 
86200 3552 3524 3453 3492 3341 3365 3409 0 0 
86300 3535 3502 3451 3444 3319 3329 3396 0 0 
86400 3551 3535 3465 3470 3351 3328 3391 0 0 
86500 3542 3526 3466 3485 3331 3339 3412 0 0 
86600 3552 3513 3451 3467 3351 3327 3386 0 0 
86700 3544 3543 3489 3484 3362 3352 3403 0 0 
86800 3574 3525 3472 3474 3340 3350 3395 0 0 
86900 3552 3517 3474 3463 3331 3339 3414 0 0 
87000 3532 3517 3471 3472 3343 3352 3406 0 0 
87100 3557 3525 3456 3459 3333 3340 3402 0 0 
87200 3534 3497 3462 3469 3334 3328 3405 1 1 
87300 3550 3523 3467 3477 3357 3376 3418 0 0 
87400 3548 3534 3482 3467 3372 3353 3420 1 1 
87500 3545 3527 3489 3481 3345 3360 3434 1 1 
87600 3558 3538 3463 3472 3332 3325 3395 2 2 
87700 3551 3508 3452 3471 3360 3339 3412 0 0 
87800 3540 3533 3476 3464 3347 3333 3403 1 1 
87900 3549 3510 3444 3440 3315 3295 3361 3 3 
88000 3539 3519 3471 3468 3337 3321 3410 2 2 
88100 3548 3530 3466 3473 3355 3358 3407 0 0 
88200 3542 3524 3472 3471 3349 3347 3403 1 1 
88300 3560 3528 3476 3481 3352 3336 3399 2 2 
88400 3544 3504 3468 3471 3346 3341 3389 2 2 
88500 3539 3523 3483 3475 3379 3364 3424 3 3 
88600 3558 3541 3460 3468 3360 3336 3416 1 1 
88700 3543 3543 3484 3466 3331 3312 3393 0 0 
88800 3569 3529 3481 3479 3373 3364 3427 0 0 
88900 3558 3531 3477 3488 3366 3359 3430 0 0 
89000 3533 3517 3462 3481 3367 3346 3402 0 1 
89100 3545 3511 3464 3484 3355 3354 3405 1 3 
89200 3558 3529 3469 3466 3361 3367 3409 1 1 
89300 3544 3524 3467 3456 3313 3329 3422 1 1 
89400 3539 3517 3454 3459 3310 3337 3387 0 0 
89500 3555 3535 3473 3479 3360 3338 3409 0 0 
89600 3533 3510 3463 3440 3322 3322 3386 1 1 
89700 3543 3518 3465 3459 3361 3330 3399 1 1 
89800 3554 3501 3423 3432 3305 3318 3364 3 3 
89900 3542 3507 3428 3435 3309 3324 3373 2 5 
90000 3546 3534 3486 3471 3353 3345 3409 5 5 
90100 3555 3515 3462 3472 3352 3341 3389 0 0 
90200 3562 3515 3465 3468 3337 3331 3388 0 0 
90300 3554 3531 3444 3450 3343 3318 3386 0 0 
90400 3531 3533 3454 3470 3339 3352 3386 2 2 
90500 3535 3497 3450 3447 3311 3298 3372 1 1 
90600 3531 3529 3448 3456 3338 3345 3380 0 0 
90700 3539 3499 3436 3450 3328 3332 3381 2 2 
90800 3547 3523 3467 3477 3328 3321 3390 0 0 
90900 3559 3513 3460 3462 3341 3339 3384 0 0 
91000 3564 3527 3450 3459 3345 3341 3389 0 0 
91100 3549 3522 3450 3455 3334 3311 3393 1 1 
91200 3557 3545 3497 3498 3388 3395 3448 0 0 
91300 3544 3516 3462 3475 3332 3339 3380 0 0 
91400 3546 3509 3458 3462 3358 3343 3392 2 2 
91500 3555 3533 3472 3477 3383 3388 3416 0 0 
91600 3547 3526 3458 3467 3334 3334 3382 1 1 
91700 3561 3523 3459 3459 3330 3319 3395 0 0 
91800 3549 3541 3497 3508 3419 3409 3438 3 2 
91900 3565 3542 3443 3492 3359 3365 3411 1 1 
92000 3544 3524 3459 3475 3344 3352 3412 0 0 
92100 3549 3525 3464 3462 3333 3313 3377 3 3 
92200 3547 3531 3470 3474 3352 3355 3397 0 0 
92300 3556 3541 3473 3490 3368 3361 3413 3 3 
92400 3542 3532 3453 3486 3336 3367 3397 1 1 
92500 3549 3535 3472 3477 3345 3344 3410 4 4 
92600 3552 3519 3456 3458 3321 3324 3369 2 3 
92700 3545 3514 3468 3474 3350 3345 3409 1 1 
92800 3541 3522 3460 3460 3354 3360 3391 0 0 
92900 3557 3524 3488 3456 3334 3316 3412 2 2 
93000 3544 3532 3497 3472 3364 3353 3420 1 1 
93100 3541 3531 3462 3464 3364 3354 3409 0 0 
93200 3558 3535 3488 3476 3371 3346 3431 0 0 
93300 3549 3529 3469 3483 3354 3356 3427 0 0 
93400 3551 3521 3446 3463 3305 3327 3385 3 3 
93500 3549 3537 3467 3470 3350 3356 3409 0 0 
93600 3565 3533 3438 3455 3333 3326 3386 3 3 
93700 3536 3541 3502 3502 3385 3358 3409 2 2 
93800 3544 3528 3479 3491 3386 3377 3442 1 1 
93900 3560 3536 3476 3498 3378 3341 3417 0 0 
94000 3540 3525 3459 3483 3358 3369 3400 1 1 
94100 3561 3532 3492 3491 3359 3352 3417 2 2 
94200 3556 3524 3441 3463 3333 3326 3383 1 1 
94300 3553 3526 3487 3478 3359 3347 3409 0 0 
94400 3532 3504 3470 3481 3348 3361 3393 0 0 
94500 3536 3528 3475 3481 3358 3351 3410 0 0 
94600 3547 3497 3450 3468 3356 3359 3418 0 0 
94700 3560 3521 3481 3479 3357 3353 3407 5 4 
94800 3547 3543 3486 3483 3358 3356 3437 2 2 
94900 3559 3510 3467 3473 3343 3359 3396 2 3 
95000 3558 3503 3457 3459 3341 3340 3398 0 0 
95100 3554 3521 3471 3494 3375 3352 3422 2 2 
95200 3538 3512 3469 3461 3362 3360 3422 5 5 
95300 3547 3530 3440 3450 3328 3308 3390 2 2 
95400 3554 3541 3488 3478 3350 3349 3424 2 4 
95500 3552 3522 3513 3502 3402 3377 3455 1 2 
95600 3544 3534 3474 3493 3377 3376 3427 2 2 
95700 3564 3541 3471 3504 3374 3371 3429 2 2 
95800 3550 3514 3466 3471 3338 3342 3410 1 1 
95900 3549 3531 3460 3480 3372 3363 3408 4 4 
96000 3547 3518 3463 3467 3342 3310 3420 0 1 
96100 3568 3524 3460 3465 3334 3346 3395 0 0 
