,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1591,ORNOT",[],0,134,"[0, 1, 2, 3, 4, 5, 13, 160, 161, 171, 175, 793, 1006, 1011, 1017, 1018, 1019]",17,1020,0.13137254901960785,0.016666666666666666,0.12686567164179105,wzcagcccfcaaaaaaaaaaaaaaaaaoaaaaalaaaaamaaaaaaaaaakaaaaaaaaaaaaaaaaaaaaaaajaahaaeaaaaauaaacaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaaaaaaaaaaaaaccascucccccjcucccccAccecricccccccccujccgccspcccvpcccnccctajjcrcckcccciccvcfuAcccccfvuvccyccwcccyccccccccucccccuccryacccjqcfvrccccqcuctcyccccecwccccccjcccuvcfpckcwcccvqccpccxpcpcxcbcchuccccdcpccjccccccjcucccycccccccipccucccfcajucccyciAcccpccctccsccucsccfuctcyccccjjccvccccccxucaAyccccecccccccccewculcvccccjcccvxccccckccpccuccjcqcccucccycccccpccAyccccqwucrbccecbuuccvyccccjccmcccvpcrcmcrcdccpccuccococccucecycpcpcezccccuccrcucibcsucccdpccoyjycbcccxccAuccqyccccecmywccccsccpccuccceccccuwccycclcxccccccccmccxcccccejcyaccajjcckcfaecwucucyocccyccccfcxccccjuvncccccycccvdccpccfheccjccmcccscrcclsqucaAccccbucfcyccccjcmcycccfccmuccvcccbucecyccfcjfsmccpcccicclcccccsccfhcactdctuxAlyeaccaicclcscccccucckcwucccymccrykcoxoamlccuccyyajqbecccccccccqsfuzcjccccccocidvmpcoccbdjcsccpuxccaccpccuucycccvcucccyeccclcccclccpcccuAoawbccbucccyccccjccmcvqcciecvpcuccatyasouccrccccjcmcivwcccocypcozvfcaxvfcaxgab
"run_1591,OR","[413, 587, 596, 603, 605, 606, 608, 609, 617, 621, 622, 624, 625, 636, 648, 656, 657, 663, 664, 665, 672, 673]",22,134,"[0, 1, 2, 3, 4, 5, 13, 160, 161, 171, 175, 793, 1006, 1011, 1017, 1018, 1019]",17,1020,0.13137254901960785,0.016666666666666666,0.12686567164179105,wzcagcccfcaaaaaaaaaaaaaaaaaoaaaaalaaaaamaaaaaaaaaakaaaaaaaaaaaaaaaaaaaaaaajaahaaeaaaaauaaacaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaaaaaaaaaaaaaccascucccccjcucccccAccecricccccccccujccgccspcccvpcccnccctajjcrcckcccciccvcfuAcccccfvuvccyccwcccyccccccccucccccuccryacccjqcfvrccccqcuctcyccccecwccccccjcccuvcfpckcwcccvqccpccxpcpcxcbcchuccccdcpccjccccccjcucccycccccccipccucccfcajucccyciAcccpccctccsccucsccfuctcyccccjjccvccccccxucaAyccccecccccccccewculcvccccjcccvxccccckccpccuccjcqcccucccycccccpccAyccccqwucrbccecbuuccvyccccjccmcccvpcrcmcrcdccpccuccococccucecycpcpcezccccuccrcucibcsucccdpccoyjycbcccxccAuccqyccccecmywccccsccpccuccceccccuwccycclcxccccccccmccxcccccejcyaccajjcckcfaecwucucyocccyccccfcxccccjuvncccccycccvdccpccfheccjccmcccscrcclsqucaAccccbucfcyccccjcmcycccfccmuccvcccbucecyccfcjfsmccpcccicclcccccsccfhcactdctuxAlyeaccaicclcscccccucckcwucccymccrykcoxoamlccuccyyajqbecccccccccqsfuzcjccccccocidvmpcoccbdjcsccpuxccaccpccuucycccvcucccyeccclcccclccpcccuAoawbccbucccyccccjccmcvqcciecvpcuccatyasouccrccccjcmcivwcccocypcozvfcaxvfcaxgab
"run_1591,ANDNOT","[249, 250, 267, 269, 270, 271, 288, 293, 295, 305, 309, 311, 319, 338, 342, 351, 354, 362, 366, 373, 380, 383, 385, 391, 393, 410, 413, 414, 431, 433, 451, 453, 454, 456, 457, 465, 466, 469, 470]",39,134,"[0, 1, 2, 3, 4, 5, 13, 160, 161, 171, 175, 793, 1006, 1011, 1017, 1018, 1019]",17,1020,0.13137254901960785,0.016666666666666666,0.12686567164179105,wzcagcccfcaaaaaaaaaaaaaaaaaoaaaaalaaaaamaaaaaaaaaakaaaaaaaaaaaaaaaaaaaaaaajaahaaeaaaaauaaacaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaaaaaaaaaaaaaccascucccccjcucccccAccecricccccccccujccgccspcccvpcccnccctajjcrcckcccciccvcfuAcccccfvuvccyccwcccyccccccccucccccuccryacccjqcfvrccccqcuctcyccccecwccccccjcccuvcfpckcwcccvqccpccxpcpcxcbcchuccccdcpccjccccccjcucccycccccccipccucccfcajucccyciAcccpccctccsccucsccfuctcyccccjjccvccccccxucaAyccccecccccccccewculcvccccjcccvxccccckccpccuccjcqcccucccycccccpccAyccccqwucrbccecbuuccvyccccjccmcccvpcrcmcrcdccpccuccococccucecycpcpcezccccuccrcucibcsucccdpccoyjycbcccxccAuccqyccccecmywccccsccpccuccceccccuwccycclcxccccccccmccxcccccejcyaccajjcckcfaecwucucyocccyccccfcxccccjuvncccccycccvdccpccfheccjccmcccscrcclsqucaAccccbucfcyccccjcmcycccfccmuccvcccbucecyccfcjfsmccpcccicclcccccsccfhcactdctuxAlyeaccaicclcscccccucckcwucccymccrykcoxoamlccuccyyajqbecccccccccqsfuzcjccccccocidvmpcoccbdjcsccpuxccaccpccuucycccvcucccyeccclcccclccpcccuAoawbccbucccyccccjccmcvqcciecvpcuccatyasouccrccccjcmcivwcccocypcozvfcaxvfcaxgab
"run_1591,NOR","[270, 293, 305, 309, 311, 338, 341, 351, 362, 365, 366, 373, 380, 383, 385, 391, 392, 393, 413, 431, 433, 451, 454, 457, 466, 469, 470, 476, 479, 480, 486, 487, 495, 497, 501, 509, 514, 516, 518, 520, 525, 527, 528, 537, 541]",45,134,"[0, 1, 2, 3, 4, 5, 13, 160, 161, 171, 175, 793, 1006, 1011, 1017, 1018, 1019]",17,1020,0.13137254901960785,0.016666666666666666,0.12686567164179105,wzcagcccfcaaaaaaaaaaaaaaaaaoaaaaalaaaaamaaaaaaaaaakaaaaaaaaaaaaaaaaaaaaaaajaahaaeaaaaauaaacaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaaaaaaaaaaaaaccascucccccjcucccccAccecricccccccccujccgccspcccvpcccnccctajjcrcckcccciccvcfuAcccccfvuvccyccwcccyccccccccucccccuccryacccjqcfvrccccqcuctcyccccecwccccccjcccuvcfpckcwcccvqccpccxpcpcxcbcchuccccdcpccjccccccjcucccycccccccipccucccfcajucccyciAcccpccctccsccucsccfuctcyccccjjccvccccccxucaAyccccecccccccccewculcvccccjcccvxccccckccpccuccjcqcccucccycccccpccAyccccqwucrbccecbuuccvyccccjccmcccvpcrcmcrcdccpccuccococccucecycpcpcezccccuccrcucibcsucccdpccoyjycbcccxccAuccqyccccecmywccccsccpccuccceccccuwccycclcxccccccccmccxcccccejcyaccajjcckcfaecwucucyocccyccccfcxccccjuvncccccycccvdccpccfheccjccmcccscrcclsqucaAccccbucfcyccccjcmcycccfccmuccvcccbucecyccfcjfsmccpcccicclcccccsccfhcactdctuxAlyeaccaicclcscccccucckcwucccymccrykcoxoamlccuccyyajqbecccccccccqsfuzcjccccccocidvmpcoccbdjcsccpuxccaccpccuucycccvcucccyeccclcccclccpcccuAoawbccbucccyccccjccmcvqcciecvpcuccatyasouccrccccjcmcivwcccocypcozvfcaxvfcaxgab
"run_1591,XOR","[413, 587, 596, 603, 605, 606, 608, 609, 617, 621, 622, 624, 625, 636, 647, 648, 656, 657, 663, 664, 665, 666, 667, 668, 669, 672, 673, 685, 688, 694, 701, 702, 704, 712, 716, 717, 718, 719]",38,134,"[0, 1, 2, 3, 4, 5, 13, 160, 161, 171, 175, 793, 1006, 1011, 1017, 1018, 1019]",17,1020,0.13137254901960785,0.016666666666666666,0.12686567164179105,wzcagcccfcaaaaaaaaaaaaaaaaaoaaaaalaaaaamaaaaaaaaaakaaaaaaaaaaaaaaaaaaaaaaajaahaaeaaaaauaaacaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaaaaaaaaaaaaaccascucccccjcucccccAccecricccccccccujccgccspcccvpcccnccctajjcrcckcccciccvcfuAcccccfvuvccyccwcccyccccccccucccccuccryacccjqcfvrccccqcuctcyccccecwccccccjcccuvcfpckcwcccvqccpccxpcpcxcbcchuccccdcpccjccccccjcucccycccccccipccucccfcajucccyciAcccpccctccsccucsccfuctcyccccjjccvccccccxucaAyccccecccccccccewculcvccccjcccvxccccckccpccuccjcqcccucccycccccpccAyccccqwucrbccecbuuccvyccccjccmcccvpcrcmcrcdccpccuccococccucecycpcpcezccccuccrcucibcsucccdpccoyjycbcccxccAuccqyccccecmywccccsccpccuccceccccuwccycclcxccccccccmccxcccccejcyaccajjcckcfaecwucucyocccyccccfcxccccjuvncccccycccvdccpccfheccjccmcccscrcclsqucaAccccbucfcyccccjcmcycccfccmuccvcccbucecyccfcjfsmccpcccicclcccccsccfhcactdctuxAlyeaccaicclcscccccucckcwucccymccrykcoxoamlccuccyyajqbecccccccccqsfuzcjccccccocidvmpcoccbdjcsccpuxccaccpccuucycccvcucccyeccclcccclccpcccuAoawbccbucccyccccjccmcvqcciecvpcuccatyasouccrccccjcmcivwcccocypcozvfcaxvfcaxgab
"run_1591,EQUALS","[413, 587, 596, 603, 605, 606, 608, 609, 617, 621, 622, 624, 625, 636, 647, 648, 656, 657, 663, 664, 665, 666, 667, 668, 669, 672, 673, 685, 688, 694, 701, 702, 704, 712, 716, 717, 718, 719, 843, 844, 856, 868, 872, 881, 882, 886, 887, 888, 889, 890, 896, 897, 899, 900, 907, 908, 912, 920, 923]",59,134,"[0, 1, 2, 3, 4, 5, 13, 160, 161, 171, 175, 793, 1006, 1011, 1017, 1018, 1019]",17,1020,0.13137254901960785,0.016666666666666666,0.12686567164179105,wzcagcccfcaaaaaaaaaaaaaaaaaoaaaaalaaaaamaaaaaaaaaakaaaaaaaaaaaaaaaaaaaaaaajaahaaeaaaaauaaacaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaaaaaaaaaaaaaccascucccccjcucccccAccecricccccccccujccgccspcccvpcccnccctajjcrcckcccciccvcfuAcccccfvuvccyccwcccyccccccccucccccuccryacccjqcfvrccccqcuctcyccccecwccccccjcccuvcfpckcwcccvqccpccxpcpcxcbcchuccccdcpccjccccccjcucccycccccccipccucccfcajucccyciAcccpccctccsccucsccfuctcyccccjjccvccccccxucaAyccccecccccccccewculcvccccjcccvxccccckccpccuccjcqcccucccycccccpccAyccccqwucrbccecbuuccvyccccjccmcccvpcrcmcrcdccpccuccococccucecycpcpcezccccuccrcucibcsucccdpccoyjycbcccxccAuccqyccccecmywccccsccpccuccceccccuwccycclcxccccccccmccxcccccejcyaccajjcckcfaecwucucyocccyccccfcxccccjuvncccccycccvdccpccfheccjccmcccscrcclsqucaAccccbucfcyccccjcmcycccfccmuccvcccbucecyccfcjfsmccpcccicclcccccsccfhcactdctuxAlyeaccaicclcscccccucckcwucccymccrykcoxoamlccuccyyajqbecccccccccqsfuzcjccccccocidvmpcoccbdjcsccpuxccaccpccuucycccvcucccyeccclcccclccpcccuAoawbccbucccyccccjccmcvqcciecvpcuccatyasouccrccccjcmcivwcccocypcozvfcaxvfcaxgab
"run_1602,NOT","[400, 401, 425, 448, 450, 451, 462, 485, 486, 496, 498, 499, 508, 509, 511, 512, 514, 522, 539, 542, 553, 567, 569, 570, 580, 604]",26,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,NAND","[156, 171, 175, 179, 183, 196, 232, 233, 256, 265, 303, 332, 375, 399, 459, 478, 483, 485, 486]",19,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,AND","[156, 169, 170, 173, 175, 183, 196, 219, 225, 228, 232, 233, 238, 243, 246]",15,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,ORNOT","[158, 159, 160, 169, 170, 171, 172, 179, 183, 184, 185, 196, 199, 200, 219, 225, 228, 244, 247, 260, 270, 300, 320, 321, 344, 346, 347]",27,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,OR","[400, 401, 402, 425, 429, 448, 450, 451, 460, 461, 462, 464, 472, 484, 486, 496, 498, 499, 508, 509, 511, 512, 514, 522, 539, 542, 553, 581, 583, 584]",30,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,ANDNOT","[156, 169, 170, 171, 179, 183, 184, 185, 196, 199, 200, 219, 225, 228, 244, 247, 257, 258, 260, 270, 274, 287, 299, 300, 305, 306, 311, 314, 315]",29,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,NOR","[400, 401, 402, 425, 429, 448, 450, 451, 460, 461, 462, 464, 472, 484, 486, 496, 498, 499, 508, 509, 511, 512, 514, 522, 539, 542, 553, 555, 556, 566, 569, 570]",32,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,XOR","[156, 161, 169, 170, 171, 172, 173, 174, 175, 179, 183, 184, 185, 196, 199, 200, 219, 225, 228, 244, 246, 247, 257, 258, 260, 270, 274, 287, 299, 300, 305, 306, 312, 315, 320, 321, 325, 326, 327, 329, 335, 345, 355, 358, 394]",45,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1602,EQUALS","[156, 161, 169, 170, 171, 172, 173, 174, 175, 179, 183, 184, 185, 196, 199, 200, 219, 225, 228, 244, 246, 247, 257, 258, 260, 270, 274, 287, 299, 300, 305, 306, 312, 315, 320, 321, 325, 326, 327, 329, 335, 345, 347, 355, 358, 375, 376, 386, 389, 390]",50,109,"[0, 1, 2, 3, 5, 19, 23, 646, 647, 651, 652, 653, 654]",13,655,0.166412213740458,0.01984732824427481,0.11926605504587157,wzcagccoyuxucfcowcgccxgcribcrocboccicqjtccflircrckrcccxfuecmcspccxrybetcwzdeicocyliccccccwccxncycccfccccbqqucvyccbccdcccqezycqcqrccciAccccpcxocvzfvplfwcfczuyoycycccdccccucrucrcccpcojlcycccdcccwwcncccyccecqccidwwiobcccAlcvcccmcclcxccpccxocdncjcuccyccccAdcccqucArwcjcqacccojcmcccccwfcicxblcacccecccvxapcAcqcdbyccruccyccccArcAcvucruccaqvrcovcjafeducycccecdcrcduccAcvccdAcfccbyccpcccccdcccfuccyccccyAcccqucruccfkaacobcccrefxvcwflpectccccjcxcbncicackccuccycccrdcacqucrucccAccccojifctpAcccpcyccccdcqcdrcjyccbAdacccucruccrelccqclccobccdcwcowfcvclcblcvccccccccuccpccxccdccvcuccyccccAdcvcqucryccjqccicojccccccfcpcyncwccjcccemuyfcqccdccccucrucjAcckccojcjyczvfcaxgab
"run_1595,NOT","[167, 168, 170, 171, 181, 183, 184, 185, 193, 194, 201, 202, 203, 207, 208, 215, 216, 244, 245, 248, 249]",21,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,NAND","[331, 332, 342, 350, 351, 356, 357, 365, 366, 371, 372, 379, 380, 412, 413, 414, 419, 420]",18,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,AND","[31, 32, 43, 44, 45, 48, 50, 51, 57, 58, 74, 75, 80, 81, 84, 86, 87, 89, 99]",19,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,ORNOT","[31, 32, 43, 44, 45, 48, 50, 51, 57, 58, 86, 87, 97, 98]",14,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,OR","[83, 84, 86, 87, 97, 99, 100, 101, 109, 110, 111, 116, 117, 123, 124, 130, 131, 170, 171, 181, 182]",21,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
