,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1605,XOR","[300, 301, 315, 318, 320, 340, 343, 344, 353, 376, 390, 391, 392, 396, 397, 402, 426, 427, 428, 444, 445, 446, 448, 470, 471, 472, 473, 475, 477, 478, 479, 488, 490, 507, 512, 514, 516, 517, 518, 535, 552, 553]",42,84,"[95, 109, 134, 135, 145, 149, 150, 151, 152, 153, 160, 179, 190, 191, 198, 217, 242, 312, 362, 368, 369, 370, 375, 378, 381, 388, 394, 403, 411, 418, 419, 455, 469, 482, 486, 509, 527, 528, 529, 538, 561, 562, 563, 564, 565, 566, 567, 568, 571, 573, 584, 585]",52,586,0.14334470989761092,0.08873720136518772,0.6190476190476191,eeeabxpcduckfxifAcqcceaAfwdhcmstbmzrxflwelulccdqlcqqujqbscccucfzuexslcxcechyccafccwcqcceckrucngcezselpoccccugcsococtbeokepcfocxycesAdgcpuccdxwdqucbjbfccaczacqdhcccAAaodwcowycxwoAhcowccdccqrusccadevaercdljcbocqooufmckgcycacAbjcuorybrfedzbmstkgcusotrAbxtjycnyckndAzwwyniqyckslpnicdkpyjAzmduiixfpmzkeaioyoucawdccwcgcmyccpuscawcceckcjAccxcbccamcAdoycilgccrwpjfiowcjucwomnhcpcxrdxycgcehcxbcdxgccruchbfmcjxswocdcdccAhcfaucxcjacccccncyccxfctcbccfcgcbrucyrafAcAfhcnfnwdcccweachcocyymckcpcAhcccgcruscdfwccccecbdccccmchcbyckcscpcfbhcccqascejocwrucgcffccclxcxcjqeycaydlsiqzvvfcafgacegjsfneegqeeeab
"run_1605,EQUALS","[300, 301, 315, 318, 320, 340, 343, 344, 353, 376, 390, 391, 392, 396, 397, 402, 426, 427, 428, 444, 445, 446, 448, 470, 471, 472, 473, 475, 477, 478, 479, 488, 490, 507, 512, 514, 516, 517, 518, 534, 536, 540, 541, 542, 543, 555]",46,84,"[95, 109, 134, 135, 145, 149, 150, 151, 152, 153, 160, 179, 190, 191, 198, 217, 242, 312, 362, 368, 369, 370, 375, 378, 381, 388, 394, 403, 411, 418, 419, 455, 469, 482, 486, 509, 527, 528, 529, 538, 561, 562, 563, 564, 565, 566, 567, 568, 571, 573, 584, 585]",52,586,0.14334470989761092,0.08873720136518772,0.6190476190476191,eeeabxpcduckfxifAcqcceaAfwdhcmstbmzrxflwelulccdqlcqqujqbscccucfzuexslcxcechyccafccwcqcceckrucngcezselpoccccugcsococtbeokepcfocxycesAdgcpuccdxwdqucbjbfccaczacqdhcccAAaodwcowycxwoAhcowccdccqrusccadevaercdljcbocqooufmckgcycacAbjcuorybrfedzbmstkgcusotrAbxtjycnyckndAzwwyniqyckslpnicdkpyjAzmduiixfpmzkeaioyoucawdccwcgcmyccpuscawcceckcjAccxcbccamcAdoycilgccrwpjfiowcjucwomnhcpcxrdxycgcehcxbcdxgccruchbfmcjxswocdcdccAhcfaucxcjacccccncyccxfctcbccfcgcbrucyrafAcAfhcnfnwdcccweachcocyymckcpcAhcccgcruscdfwccccecbdccccmchcbyckcscpcfbhcccqascejocwrucgcffccclxcxcjqeycaydlsiqzvvfcafgacegjsfneegqeeeab
"run_1617,NOT","[40, 47]",2,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,NAND","[55, 56, 63, 64, 66]",5,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,AND","[132, 134, 135, 136, 137, 138, 140, 144, 149, 150, 152, 153]",12,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,ORNOT","[40, 41, 42, 46, 56, 71, 87, 88, 96, 97, 103, 104]",12,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,OR","[40, 41, 42, 46, 47, 55, 56, 68, 70, 71, 74, 75]",12,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,ANDNOT","[119, 123, 124, 125, 126, 127, 129, 132]",8,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,NOR","[40, 41, 42, 46, 47, 52, 54, 55, 56, 68, 70, 71, 87, 88, 93, 95, 96, 101, 105]",19,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,XOR",[],0,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1617,EQUALS",[],0,46,"[0, 1, 2, 3, 4, 5, 51, 120, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",22,180,0.25555555555555554,0.12222222222222222,0.4782608695652174,wzcagcfadfzcjeomjcibAkAexjznoulqniAmcmsczncbcmyufjcvoboyrxtbafuyuxybpeucjauyunaaddkldAjmcAxkjpAmncxwxsqycyqenbztzuejpctyvquaycumdswayiycuumbojdmpbforsrmycrflbpakjxvzvfcaxvvvvvvvgab
"run_1591,NOT","[314, 317, 318, 319, 320, 322, 323, 336, 337, 359, 360]",11,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,NAND","[285, 287, 288, 296, 300, 301]",6,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,AND","[380, 386, 387, 399, 402, 415, 422, 425, 434, 437, 487, 511, 517, 522, 525, 526, 527, 533, 535, 539, 540]",21,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,ORNOT","[117, 118, 135, 137, 138, 142, 143, 156, 162, 163, 180, 193, 195, 197, 207, 208, 217, 221]",18,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,OR","[133, 135, 137, 138, 142, 143, 154, 156, 162, 163, 178, 180, 187, 190, 191, 193, 195, 197, 200, 201, 207, 208, 218, 235, 237, 246, 249, 253, 263, 265, 269, 285]",32,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,ANDNOT","[117, 118, 135, 137, 138, 142, 143, 156, 162, 163, 177, 180, 186, 190]",14,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,NOR","[133, 135, 137, 138, 142, 143, 154, 156, 162, 163, 178, 180, 187, 190, 191, 193, 195, 197, 200, 201, 207, 208, 216, 218, 222, 235, 237, 245, 246, 248, 249, 256, 257, 260, 261]",35,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,XOR","[133, 135, 137, 138, 142, 143, 154, 156, 162, 163, 178, 180, 187, 190, 191, 193, 195, 197, 200, 201, 207, 208, 216, 218, 221, 222, 235, 237, 246, 249, 253, 260, 263, 265, 269, 285, 287, 299, 300, 309, 335, 359, 380, 386, 387, 396, 399, 402, 414, 415, 423, 427, 428, 429, 430, 558, 559]",57,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1591,EQUALS","[133, 135, 137, 138, 142, 143, 154, 156, 162, 163, 178, 180, 187, 190, 191, 193, 195, 197, 200, 201, 207, 208, 216, 218, 221, 222, 235, 237, 246, 249, 253, 260, 263, 265, 269, 285, 287, 299, 300, 309, 335, 359, 380, 386, 387, 396, 399, 402, 414, 415, 423, 427, 428, 429, 430, 549, 550, 561, 594, 596, 603, 608, 612, 616, 617, 618, 620, 621, 623, 624]",70,110,"[0, 1, 2, 3, 4, 5, 496, 738, 743, 749, 750, 751]",12,752,0.14627659574468085,0.015957446808510637,0.10909090909090909,wzcagcziqznkmlrbxafmpqjzaqucwcvrcpcmzftthuaccdAckcljccocikfauccdyccscpcAwpjcyuczqqwjcucccymibxlcpcsidmpAclnAcrdxuzicyrcqcjybcvxccccxxukaAycvjjeckqechcjexculcdcjbjpcvxccccteAcAccuctadjcfjuccjyckclcpcivyccccqwucqvdAdcbuuccvycbicjxcbfqcvsclcacfceccpcfuccAcobcucekycuppcbckcacaoieccdcdAccoybycAcccxrAucdqyclcffscdyopatcclcopcjucfcekacckxacyrcocpcfcfcccjcccxcblcjdyacwpupjcvxtfiAcaupucyoxcvoyccdfxjwcdqcwubnccbcaccdvcwcpccfvbcfomcqcscrcclbquxqcxcaAanbtcscaccwctuycaldcdnrbwpcumbpzfwmccewfxccxqtytzbydczecsclsbhaktdtjqkzonjqclvszdhpcezccdqtmcbcwnymcdrymyuoadceiscsyatqslawcxlcactyuavbdicujfocwAorivtiqkokakidycecAepuuAzlsmcpccuucycylusxApjuxzqsmcpcuqcycylzAcAepzschiciicvsccqstuqqxtxlnvricyscsAdvAmcfqcAiAlvlcvjfaostspdzcijlnbccyctzzcpwucccvAcqzvfcaxvfcaxgab
"run_1602,NOT","[504, 506, 508, 514, 516, 517, 518, 519, 521, 525, 528, 535, 537, 540, 544, 545, 546, 547, 550, 554]",20,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,NAND",[],0,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,AND","[156, 159, 170, 171, 174, 176, 178, 181, 184, 193, 196, 204, 226, 228, 232, 233, 238, 243]",18,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,ORNOT",[],0,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
