,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1617,EQUALS",[],0,60,"[0, 1, 2, 3, 4, 5, 248, 329, 334, 336, 337, 338]",12,339,0.17699115044247787,0.035398230088495575,0.2,wzcagccAzcccccccccwcnccccxaypccccccctcuccccqcucxcujcccxoyccdccccqcaccccucccujbccxyyxcccccccccdccccccaccumcccAecbcmnccccsryccccccxcypccccccctcucsccqcucxcudcccxyyccdccccqcaccccucccujcccxyyccwcccccccxcccccccccumcccceckcmnccccsryczcdccccccncwicAccmcccwzvhcacccccuukcybxyycccccfccceccAccccccuumccccecxemnccvcsrycmcdccccccnrwicAcjcccclzvfcaxvgab
"run_1591,NOT","[189, 190, 205]",3,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,NAND","[540, 552, 564, 584, 590, 594, 600, 602, 619, 621]",10,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,AND","[540, 552, 564, 573, 584, 590, 594, 600, 602, 619, 621, 624, 625, 642, 646, 648, 658, 659, 680, 682, 683, 691, 695, 696]",24,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,ORNOT",[],0,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,OR","[209, 234, 244, 247, 265, 277, 280, 302, 305, 306, 310, 323, 332, 333, 350, 353, 354, 371, 388, 391, 409, 412, 421, 424, 425, 434, 435, 441, 442, 452, 464, 475, 480, 483, 492, 503, 513, 516, 519]",39,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,ANDNOT","[160, 186, 190, 209, 227, 234, 244, 247, 265, 268, 277, 280, 281, 293, 302, 305, 306, 310, 323, 329, 332, 333, 347, 350, 353, 354, 371, 388, 391, 409, 411, 412, 420]",33,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,NOR","[209, 234, 244, 247, 265, 277, 280, 302, 305, 306, 310, 323, 329, 332, 333, 350, 353, 354, 371, 388, 391, 409, 412, 421, 424, 425, 434, 435, 441, 442, 450, 452, 456, 464, 475, 479, 480, 482, 483, 491, 495, 496]",42,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,XOR",[],0,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1591,EQUALS",[],0,83,"[0, 1, 2, 3, 4, 5, 753, 758, 764, 765, 766]",11,767,0.10821382007822686,0.014341590612777053,0.1325301204819277,wzcagccccccvcccccuvcccccccccccvdccccccccbkjcAccccccccccccAuctccccqcucccyccccjjccccccccccucccccAcceccccccccccccujpcccccpcccvdccccccccfcjcccccccccbccpcuuccccccccuccqyaccccccccccecccucccccucccycccjjccccccccccucccyccccecwccccccccccuvcccckcccccvdccpccpccbcjccccccccccccpccuccccccqcucccyacccccccwccuccccccccucccycccuccccccccccccucccccucccyccccjjcccccccsccucccycccceccccccccccccuvccccccccccvdccpccpccbsjccccccccccvcpccuccccccccucccycccccccccyccccccucccccccvuucccyccacjccmccccccccccrceccpccuccacccccucccycccccctcccccccacucckccucccymcccyjccbcccccccucccycccceccyccccccccwccuccccccccucccycccccctccccckcccucccccuctcyccbcjjccccccccncucccycccceccccccccccccuvjyckccccccvdccpccdccbcjcccccccccccclccuccccccccucccyccccccccvccccckcccccvccuccccyrsouccrcccccjccccrcccclccccczvfcaxvfcaxgab
"run_1602,NOT","[462, 473, 474, 477]",4,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,NAND",[],0,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,AND","[157, 172, 182, 185, 187, 190, 221, 234, 235, 240, 245, 248]",12,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,ORNOT","[405, 406, 409, 473, 474, 477, 509]",7,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,OR","[405, 406, 409, 462, 473, 474, 475, 483, 497, 498, 509, 524, 525, 529, 554, 581, 592, 593, 596, 617, 628, 630, 631, 641, 642, 644, 645, 657, 658]",29,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,ANDNOT","[157, 169, 170, 171, 172, 182, 185, 187, 190, 202, 221, 234, 246, 249, 257, 259, 260, 261, 263, 271, 289, 302, 303, 313, 314, 316, 317]",27,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,NOR","[405, 406, 409, 462, 473, 474, 475, 477, 483, 498, 509, 511, 512, 521, 522, 524, 525, 527, 529, 536, 554, 567, 568, 578, 579, 581, 582]",27,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,XOR","[157, 159, 160, 161, 162, 170, 171, 172, 173, 174, 175, 176, 185, 186, 187, 190, 201, 202, 204, 205, 221, 246, 248, 249, 257, 261, 314, 316, 317, 327, 328, 329, 331, 351, 352, 363, 366, 370, 372, 373, 374, 377, 380, 391, 393, 394, 395, 396, 405, 406, 407, 409, 451, 452, 459, 460, 462, 463]",58,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1602,EQUALS",[],0,109,"[0, 1, 2, 3, 4, 5, 659, 660, 664, 665, 666, 667]",12,668,0.1631736526946108,0.017964071856287425,0.11009174311926605,wzcagcceysxucccocccccpcccccccrccrnccicqctccfliccccfcbcccccylcoccyccojrwcAccwficccclcvccccccqcxacyccoccdccbcucvycckccdcccqulbAcccqccccojcccccccopcyzcccludfccuyfycycccdcccoucrucrccccccojlcycctccccccAccccycxecrccccwwfcicccclcvcccfccccxccpcccccdncjcuccyccccAdcpcqucrucccqccccojcccccccwfcicccblcvccccccccxccpcccqcbccccuccyccccAdcccAucruccaqccccojccccccccpcycccecdcccducclcvcsccfccysccpcccccdccccuccycfcrcAdcccqucrucccqccacojcccccccwfciccfblcvccfcccccxccpccrccdccccuccyccccAdcccqucrucccqcuccojccccccccpcycccccdcccducjyccccdAcccucruccrucccqcccowcccccccwfcicccblcvccccccccxccpccccddccccuccycbccAdcocqucrucccqccccojccccccccpcycccwcdcccxucjycccccdccccucruccccccccojccyczvfcaxgab
"run_1595,NOT","[264, 265, 267, 268, 271, 278, 281, 282, 290, 291, 292, 298, 299, 327, 328]",15,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,NAND","[204, 207, 217, 218, 224, 225, 226, 229, 231, 232, 238, 239, 267, 268, 272]",15,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,AND","[124, 125, 127, 128, 142, 150, 151, 152, 157, 158, 164, 165, 179, 182, 191, 193, 194, 196, 208, 216]",20,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,ORNOT","[124, 125, 127, 128, 142, 150, 151, 152, 157, 158, 164, 165, 193, 194, 204, 205]",16,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,OR","[204, 207, 216, 217, 218, 224, 225, 226, 229, 231, 232, 238, 239, 246, 253, 256, 259, 262, 264, 265, 267, 268, 270, 271, 272, 274, 278, 279]",28,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,ANDNOT","[204, 207, 217, 218, 224, 225, 226, 229, 231, 232, 238, 239, 246, 253, 256, 259, 262, 265, 267, 268, 270, 275, 282, 290]",24,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,NOR",[],0,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1595,XOR",[],0,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
