,Task Coding Sites,Length,Viability Sites
"run_1537,NAND","[65, 67, 68, 76]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,AND","[61, 65, 67, 68, 71, 72, 73, 74, 75]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,ORNOT","[28, 32, 36, 41, 44, 49, 52, 75, 84, 85, 87, 88, 92, 95]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,OR","[28, 31, 32, 33, 34, 35, 36, 41, 43, 44, 46, 64, 65]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,ANDNOT","[36, 75, 84, 85, 87, 88, 91, 92, 94, 95]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,NOR","[28, 31, 32, 33, 34, 35, 36, 41, 43, 44, 46, 47, 54, 55, 59, 61]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,XOR","[28, 32, 33, 34, 35, 36, 41, 43, 44, 46, 64, 65, 75, 84, 85, 87, 88, 92, 94, 95]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1537,EQUALS","[28, 32, 33, 34, 35, 36, 41, 43, 44, 46, 47, 54, 55, 59, 61, 75, 84, 85, 87, 88, 92, 94, 95]",100,"[0, 3, 4, 5, 6, 27, 99]"
"run_1543,NOT","[7, 8, 12, 25, 26]",100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,NAND",[],100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,AND","[26, 28, 30, 31, 55, 56, 57, 59, 60, 61, 62]",100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,ORNOT","[55, 58, 66, 68, 69, 72, 76, 77]",100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,OR","[55, 58, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78]",100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,ANDNOT","[26, 28, 31, 35, 37, 38, 39]",100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,NOR","[3, 4, 5, 7, 8, 12, 13, 16, 19, 20, 23, 28]",100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,XOR",[],100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1543,EQUALS",[],100,"[10, 15, 17, 18, 21, 22, 95, 98]"
"run_1547,NOT","[39, 49]",100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,NAND","[79, 80, 81, 82, 84]",100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,AND","[64, 65, 67, 69, 71, 73, 74, 75, 77, 80, 81, 84, 85]",100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,ORNOT","[33, 37, 38, 45, 46]",100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,OR","[33, 37, 38, 39, 40, 41, 42, 43, 44]",100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,ANDNOT","[46, 47, 48, 49, 51, 52, 55, 56, 58, 59, 63, 64, 65, 69, 71, 73, 74, 75, 78, 79]",100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,NOR",[],100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,XOR",[],100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1547,EQUALS",[],100,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]"
"run_1559,NOT","[34, 42]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,NAND","[47, 48, 51, 52, 55, 56, 64, 65, 66, 67, 68, 75, 78, 79, 81, 90, 91]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,AND","[47, 48, 51, 52, 55, 56, 64, 65, 66, 67, 68, 75, 78, 79, 83, 87]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,ORNOT","[30, 32, 33, 35, 36, 37, 41, 48, 49]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,OR","[30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 47]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,ANDNOT","[48, 51, 53, 55, 59, 60, 62]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,NOR","[51, 52, 55, 56, 62, 64, 65, 66, 67, 68, 75, 78, 79, 80, 81, 87, 88, 90, 91, 92]",114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,XOR",[],114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1559,EQUALS",[],114,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]"
"run_1538,NOT","[31, 34, 44]",121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,NAND","[41, 42, 46, 47, 48, 49, 53, 54, 58, 59, 70, 89, 90, 96, 97, 98, 101]",121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,AND",[78],121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,ORNOT","[41, 42, 47, 48, 49, 53, 54, 58, 59, 96, 97, 99, 104, 105]",121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,OR","[41, 42, 48, 49, 56, 66, 67, 70, 71, 77, 78, 82, 83, 84, 85, 87, 94]",121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,ANDNOT","[41, 42, 46, 47, 48, 49, 53, 54, 70, 71]",121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,NOR","[41, 42, 48, 49, 56, 66, 67, 70, 71, 77, 78, 82, 83, 84, 85, 89, 90]",121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,XOR",[],121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1538,EQUALS",[],121,"[2, 4, 5, 13, 14, 108, 115, 119]"
"run_1532,NOT","[42, 44, 49]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,NAND","[49, 50, 60, 62, 64, 69, 73]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,AND","[32, 34, 35, 36, 37, 38, 39, 41]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,ORNOT","[34, 35, 43, 44, 45, 48, 54, 55, 58]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,OR","[58, 60, 62, 66, 67, 68, 69, 74, 75, 77, 78, 87, 88]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,ANDNOT","[49, 50, 60, 61, 62, 63, 64, 66, 67]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,NOR","[34, 35, 41, 43, 44, 45, 48, 54, 55, 56, 58, 66, 74, 86, 87, 88, 90, 95, 96]",121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,XOR",[],121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1532,EQUALS",[],121,"[2, 3, 4, 6, 7, 109, 115, 119, 120]"
"run_1544,NOT","[16, 22, 23, 29, 32, 42, 43]",118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,NAND","[34, 36, 42, 43, 49, 52]",118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,AND","[34, 36, 42, 43, 47, 48, 49, 53, 54, 55, 57, 58, 59, 63, 65, 66, 67, 70, 71, 72, 73, 76, 77, 81, 82, 83, 84, 87, 88, 92, 94, 96, 97, 102, 103]",118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,ORNOT","[34, 36, 47, 48]",118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,OR","[34, 36, 47, 48, 49, 53, 54, 55, 57, 59, 63, 65, 76, 81, 82, 84, 88, 90, 94]",118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,ANDNOT","[34, 36, 42, 43, 48, 49, 53, 54, 55, 57, 58, 59, 63, 64, 66, 67, 70, 71, 72, 73, 76, 77, 81, 82, 83, 84, 87, 88, 99, 100]",118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,NOR",[],118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,XOR",[],118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1544,EQUALS",[],118,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]"
"run_1550,NOT","[65, 66, 76, 77]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,NAND","[60, 61, 62, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,AND","[60, 61, 62, 65, 66, 67, 68, 69, 70, 76, 79, 85, 86, 89, 90]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,ORNOT","[60, 61, 62, 66, 67, 76, 77, 79, 85, 86, 89, 90]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,OR","[66, 67, 70, 71, 74, 75]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,ANDNOT","[60, 61, 65, 76, 77, 89, 90]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,NOR","[60, 61, 62, 63, 64, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90]",100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,XOR",[],100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1550,EQUALS",[],100,"[0, 1, 2, 4, 5, 92, 99]"
"run_1548,NOT","[5, 10, 11, 12, 13, 17, 22]",100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,NAND","[4, 9, 11, 13, 15, 41, 43, 45, 48, 49, 55, 58, 59, 63, 69, 70]",100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,AND",[],100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,ORNOT","[4, 9, 11, 13, 15, 41, 43, 45, 48, 49, 55, 58, 59, 61, 68, 72, 78]",100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,OR",[],100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,ANDNOT","[76, 77, 78, 79, 81, 85, 87]",100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,NOR","[4, 9, 11, 13, 15, 22, 41, 43, 45, 48, 49, 55, 58, 59, 61, 68, 69, 70, 71, 76, 77]",100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,XOR",[],100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1548,EQUALS",[],100,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]"
"run_1554,NOT","[20, 22, 42, 43]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,NAND","[58, 67, 68, 75, 76]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,AND","[42, 43, 47, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,ORNOT","[19, 20, 21, 22, 38, 41, 45, 46]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,OR","[57, 58, 59, 64, 67, 68, 72, 73, 74, 75, 76, 78, 79, 81, 84, 85]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,ANDNOT","[58, 59, 64, 67, 72, 74, 79, 82, 83]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,NOR","[19, 20, 21, 22, 36, 38, 41, 42, 43, 44]",100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,XOR",[],100,"[0, 3, 4, 5, 6, 86, 95, 99]"
"run_1554,EQUALS",[],100,"[0, 3, 4, 5, 6, 86, 95, 99]"
