,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1546,XOR",[],0,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,EQUALS",[],0,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1540,NOT","[10, 12, 14, 20, 22, 30, 32, 36, 37, 38, 41, 42, 43, 44]",14,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,NAND","[44, 45, 63, 64, 69, 70]",6,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,AND","[45, 53, 56, 57, 58, 59, 60]",7,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,ORNOT","[13, 14, 17, 20, 22, 28, 36, 41, 49, 50]",10,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,OR","[44, 45, 50, 60, 63, 64, 68, 69, 70, 71, 75, 78, 79, 83, 84]",15,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,ANDNOT","[60, 63, 68, 72, 74, 75]",6,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,NOR","[10, 12, 14, 16, 18, 44, 45, 50, 54, 60, 62, 63, 64, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80]",23,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,XOR",[],0,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1540,EQUALS",[],0,46,"[5, 6, 7, 24, 26, 86, 98, 99]",8,100,0.46,0.08,0.17391304347826086,lhajpwjasrupaycxotqlcscgcgcsamcmcdcsaibvpatcycjajuydcuqtausmybqucjaxsycscqmybpmctyeycyzvvvvvvvvvvvxg
"run_1552,NOT","[73, 74, 75, 76, 77, 78, 79, 86, 87]",9,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,NAND","[32, 33, 34, 36, 38, 39, 48, 49, 52, 53, 61, 62, 73, 74]",14,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,AND","[32, 33, 34, 35, 36, 38, 39, 48, 49, 52, 53, 55, 56, 58]",14,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,ORNOT","[32, 33, 34, 35, 36, 38, 39, 48, 49, 52, 53, 61, 62, 68, 69, 76, 77, 79, 84, 89, 98, 99]",22,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,OR","[32, 33, 34, 35, 36, 38, 39, 40, 48, 49, 52, 53, 58, 61, 62, 68, 69, 73, 74, 76, 77, 79, 84, 86, 87, 89, 90, 94, 95]",29,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,ANDNOT","[32, 33, 34, 35, 36, 37, 38, 40, 41]",9,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,NOR",[],0,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,XOR",[],0,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1552,EQUALS",[],0,37,"[0, 1, 2, 9, 10, 100, 110, 111]",8,113,0.3274336283185841,0.07079646017699115,0.2162162162162162,wjacsaAxngcnryorpbnjjqsboyxkikoayycumscoycxasbbkzpbfscottvybkncuvaavyuvdoycscntcvjbvmbycdrtbvvnybqyczvvvvvvvfcxga
"run_1556,NOT","[21, 26, 27, 31, 33, 35]",6,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,NAND","[21, 29, 49, 50, 51, 53, 58, 59]",8,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,AND","[21, 29, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 66, 67, 69, 70, 71, 77, 78, 82]",20,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,ORNOT","[29, 49, 50, 51, 52, 54, 55]",7,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,OR","[21, 29, 35, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 66, 67, 69, 70, 74, 76, 77]",20,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,ANDNOT","[21, 29, 35, 49, 50, 51, 52, 53, 55, 56, 59, 64, 66, 67, 71, 80, 81]",17,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,NOR",[],0,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,XOR",[],0,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1556,EQUALS",[],0,30,"[0, 1, 2, 5, 6, 19, 22, 96, 99]",9,100,0.3,0.09,0.3,wjatcgcklbeskmmcvooybkcAtwscrocumcAymbzlkssbkvuibpycucuysbycfboscpcmbycrbmavsytbycyomczvvvvvvvvvxvvg
"run_1531,NOT","[36, 41, 44]",3,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,NAND","[37, 38, 46, 47, 48]",5,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,AND","[37, 38, 41, 42, 46, 47, 48, 50, 51]",9,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,ORNOT","[37, 38, 46, 47, 48, 52, 53, 60, 68, 69]",10,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,OR","[54, 57, 58, 60, 63, 64, 67, 71]",8,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,ANDNOT","[57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 74, 79, 82, 83, 86, 89, 90, 91, 92, 94]",20,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,NOR","[57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 74, 79, 82, 83, 86, 87, 90, 91]",18,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,XOR",[],0,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1531,EQUALS",[],0,38,"[5, 8, 9, 16, 17, 112, 113]",7,115,0.33043478260869563,0.06086956521739131,0.1842105263157895,ynyanwcbjalkcbkfgcbhuaffqvvobvjjccamzycfvuobuvyuckpuyyuqvycarocuubuaycvypkciaoimAcrcvxsrvuyctvynicpapczvvvvvvvfcxga
"run_1535,NOT","[17, 47, 48]",3,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,NAND","[57, 58, 59, 60, 63, 66]",6,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,AND","[6, 7, 17, 25, 26, 27, 28, 36, 37, 43, 44, 46, 47, 48, 50, 53, 54, 55, 56, 59]",20,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,ORNOT","[6, 7, 17, 25, 26, 27, 34, 36, 37, 49, 64, 65]",12,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,OR","[6, 7, 17, 25, 26, 27, 28, 36, 37, 44, 46, 50, 54, 55]",14,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,ANDNOT","[6, 7, 17, 25, 26, 27, 28, 36, 37, 43, 44, 46, 47, 48, 50, 53, 57, 58]",18,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,NOR","[6, 7, 17, 25, 26, 27, 34, 35, 36, 43]",10,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,XOR",[],0,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1535,EQUALS",[],0,30,"[1, 2, 3, 23, 32, 89, 94, 99]",8,100,0.3,0.08,0.26666666666666666,rwjaymuaiaucktbwrcybdbgcyucyudagcwmsanbjjobyaouycpabxtcytycyujscyaylAlnsbdbubjklcbnckjcrdzvvvvxvvvvg
"run_1541,NOT","[41, 43, 44, 45, 51, 61, 72]",7,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,NAND","[71, 79, 81, 90, 91, 96, 99]",7,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,AND","[71, 72, 79, 80, 81, 90, 91, 96, 97, 101, 102]",11,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,ORNOT","[71, 79, 80, 84, 94]",5,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,OR","[40, 41, 43, 45, 51, 52, 53, 61, 62, 64, 66]",11,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,ANDNOT","[71, 79, 80, 81, 90, 91, 94, 96, 97, 98, 99, 100, 104]",13,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,NOR","[40, 41, 51, 53, 61, 69, 70, 72, 76, 77, 79]",11,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,XOR",[],0,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1541,EQUALS",[],0,33,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]",14,121,0.2727272727272727,0.11570247933884298,0.4242424242424243,wjagcvkavvrveAvntjavdtlnpevvAaAxcjpAziajycmmckvebawtycwdvvbebrubuvybausycvbxmopyucdaudvqqvocvvyvpucytycvybzvvvvvfcaxvvgab
"run_1539,NOT","[16, 20, 26, 27]",4,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,NAND","[18, 19, 22, 23, 24, 44, 45]",7,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,AND","[18, 19, 22, 23, 24, 38, 39, 40, 46, 54, 55, 68, 69, 74, 75, 77, 78]",17,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,ORNOT","[18, 19, 23, 24, 26, 34, 36, 39, 40, 46, 69]",11,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,OR","[18, 19, 22, 23, 24, 26, 31, 38, 39, 40, 44, 46, 50, 54, 55, 68, 69, 70, 71, 72, 77, 78, 82, 83, 85, 87, 88]",27,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,ANDNOT","[18, 19, 22, 23, 25, 27, 30, 31]",8,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,NOR","[18, 19, 23, 24, 26, 34, 36, 39, 44, 45, 48, 49, 50, 51]",14,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,XOR",[],0,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1539,EQUALS",[],0,40,"[3, 6, 7, 8, 9, 89, 96, 99]",8,100,0.4,0.08,0.19999999999999998,kibwkjjagckbuovnubyctayucmyabvsydnajubsaobxbycovtcycvvrcAAdafdwpladptcytajncvycyqfraAmbsyzvvvvvvxvvg
"run_1553,NOT",[13],1,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,NAND","[56, 57, 58, 75, 76]",5,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,AND","[56, 57, 58, 61, 62, 66, 67]",7,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,ORNOT","[22, 28, 45]",3,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,OR","[22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 50, 56]",12,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,ANDNOT","[22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 61, 64, 67, 70, 72, 75, 76, 77, 79]",26,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,NOR","[7, 10, 11, 13, 14, 16, 17, 18, 20, 21]",10,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,XOR",[],0,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1553,EQUALS","[22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 64, 70, 71, 72, 87, 88]",25,43,"[1, 3, 4, 5, 6, 96, 103, 108]",8,110,0.39090909090909093,0.07272727272727272,0.18604651162790695,awbjagcytbscvucAyusbmyycvwdmpAdoavtoaAdqnvycucuycmaycdobyuctmocspvuyvlpuavAyctvybaearbiyavvtmpubzvvvvfcxvvvvga
"run_1557,NOT","[31, 32, 33, 35, 36, 38, 40, 42, 46, 47]",10,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,NAND","[70, 74, 75, 76]",4,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
