,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1591,ORNOT","[115, 133, 140, 141, 154, 161, 193, 204, 205, 214, 218, 219]",12,103,"[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",21,748,0.13770053475935828,0.02807486631016043,0.2038834951456311,wzcagciixAykqlwamwcmwjvxyafucwyxrxpcmajcfhuaAclddkcxwkccicdwuocdlsrdtxcbqpjqudzubdznwewcymbvqpckcchbjphuwccrdeccipyrcqcadbywxcccxuyukaAycvbjecgqecdajvvculcdijcjpcxccecochfcAvcucbjadjcvucacycjdncqcivccycbwucqvjqecwuuccoycijqpacmcpcovclcpcfveccpcucccooucepyzbxzcmnpucapcwbxcvucafcfcdAdcoybycAccqjcAucuqyclxcnsntyvzatpnlcujncjmacjdajcyrxpaicdccclcccwcvxkjfcwayrdwdeppfpxtvAlcnuecsoyoocAwyccdfjcjcdqcjuvnccuceccdvdwbpccobqbvAomcqAscrcilrzfqbwecAdcpnbdnctcbwdtuswwtcknrbiayrbbuzAbutteddxumxqtAsfbybczrAhcvdsbvctnjqkwohhyqmliszdcpwelcxlhtmcbnwnymqcdyevyooacvexjcyajqokwcxxsctovovodiewwjjcmrvritnlqkotddvjbAxnrptuxzksmcpcjcuucycozocxkvqatizddmtpccuewcuyysfAzxegsplrlivjzzxjlouzvwjdldlvicAmefrosminiktdyilarmvpqadnvepAsiijuarcrltcmrcAfvmcvjcqzvfcaxvfcaxgab
"run_1591,OR","[130, 131, 133, 140, 141, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 215, 224, 227, 229, 234, 243, 245]",24,103,"[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",21,748,0.13770053475935828,0.02807486631016043,0.2038834951456311,wzcagciixAykqlwamwcmwjvxyafucwyxrxpcmajcfhuaAclddkcxwkccicdwuocdlsrdtxcbqpjqudzubdznwewcymbvqpckcchbjphuwccrdeccipyrcqcadbywxcccxuyukaAycvbjecgqecdajvvculcdijcjpcxccecochfcAvcucbjadjcvucacycjdncqcivccycbwucqvjqecwuuccoycijqpacmcpcovclcpcfveccpcucccooucepyzbxzcmnpucapcwbxcvucafcfcdAdcoybycAccqjcAucuqyclxcnsntyvzatpnlcujncjmacjdajcyrxpaicdccclcccwcvxkjfcwayrdwdeppfpxtvAlcnuecsoyoocAwyccdfjcjcdqcjuvnccuceccdvdwbpccobqbvAomcqAscrcilrzfqbwecAdcpnbdnctcbwdtuswwtcknrbiayrbbuzAbutteddxumxqtAsfbybczrAhcvdsbvctnjqkwohhyqmliszdcpwelcxlhtmcbnwnymqcdyevyooacvexjcyajqokwcxxsctovovodiewwjjcmrvritnlqkotddvjbAxnrptuxzksmcpcjcuucycozocxkvqatizddmtpccuewcuyysfAzxegsplrlivjzzxjlouzvwjdldlvicAmefrosminiktdyilarmvpqadnvepAsiijuarcrltcmrcAfvmcvjcqzvfcaxvfcaxgab
"run_1591,ANDNOT","[115, 133, 140, 141, 154, 160, 161, 175, 184, 188, 189]",11,103,"[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",21,748,0.13770053475935828,0.02807486631016043,0.2038834951456311,wzcagciixAykqlwamwcmwjvxyafucwyxrxpcmajcfhuaAclddkcxwkccicdwuocdlsrdtxcbqpjqudzubdznwewcymbvqpckcchbjphuwccrdeccipyrcqcadbywxcccxuyukaAycvbjecgqecdajvvculcdijcjpcxccecochfcAvcucbjadjcvucacycjdncqcivccycbwucqvjqecwuuccoycijqpacmcpcovclcpcfveccpcucccooucepyzbxzcmnpucapcwbxcvucafcfcdAdcoybycAccqjcAucuqyclxcnsntyvzatpnlcujncjmacjdajcyrxpaicdccclcccwcvxkjfcwayrdwdeppfpxtvAlcnuecsoyoocAwyccdfjcjcdqcjuvnccuceccdvdwbpccobqbvAomcqAscrcilrzfqbwecAdcpnbdnctcbwdtuswwtcknrbiayrbbuzAbutteddxumxqtAsfbybczrAhcvdsbvctnjqkwohhyqmliszdcpwelcxlhtmcbnwnymqcdyevyooacvexjcyajqokwcxxsctovovodiewwjjcmrvritnlqkotddvjbAxnrptuxzksmcpcjcuucycozocxkvqatizddmtpccuewcuyysfAzxegsplrlivjzzxjlouzvwjdldlvicAmefrosminiktdyilarmvpqadnvepAsiijuarcrltcmrcAfvmcvjcqzvfcaxvfcaxgab
"run_1591,NOR","[130, 131, 133, 140, 141, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 213, 215, 219, 224, 227, 229, 234, 243, 245, 248, 249, 251, 252, 262, 264, 266, 267, 273, 287, 288]",37,103,"[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",21,748,0.13770053475935828,0.02807486631016043,0.2038834951456311,wzcagciixAykqlwamwcmwjvxyafucwyxrxpcmajcfhuaAclddkcxwkccicdwuocdlsrdtxcbqpjqudzubdznwewcymbvqpckcchbjphuwccrdeccipyrcqcadbywxcccxuyukaAycvbjecgqecdajvvculcdijcjpcxccecochfcAvcucbjadjcvucacycjdncqcivccycbwucqvjqecwuuccoycijqpacmcpcovclcpcfveccpcucccooucepyzbxzcmnpucapcwbxcvucafcfcdAdcoybycAccqjcAucuqyclxcnsntyvzatpnlcujncjmacjdajcyrxpaicdccclcccwcvxkjfcwayrdwdeppfpxtvAlcnuecsoyoocAwyccdfjcjcdqcjuvnccuceccdvdwbpccobqbvAomcqAscrcilrzfqbwecAdcpnbdnctcbwdtuswwtcknrbiayrbbuzAbutteddxumxqtAsfbybczrAhcvdsbvctnjqkwohhyqmliszdcpwelcxlhtmcbnwnymqcdyevyooacvexjcyajqokwcxxsctovovodiewwjjcmrvritnlqkotddvjbAxnrptuxzksmcpcjcuucycozocxkvqatizddmtpccuewcuyysfAzxegsplrlivjzzxjlouzvwjdldlvicAmefrosminiktdyilarmvpqadnvepAsiijuarcrltcmrcAfvmcvjcqzvfcaxvfcaxgab
"run_1591,XOR","[130, 131, 133, 140, 141, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 213, 215, 217, 218, 222, 254, 285, 287, 300, 309, 331, 356, 378, 384, 385, 394, 397, 400, 403, 412, 413, 422, 426, 427, 428, 429, 556, 557]",45,103,"[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",21,748,0.13770053475935828,0.02807486631016043,0.2038834951456311,wzcagciixAykqlwamwcmwjvxyafucwyxrxpcmajcfhuaAclddkcxwkccicdwuocdlsrdtxcbqpjqudzubdznwewcymbvqpckcchbjphuwccrdeccipyrcqcadbywxcccxuyukaAycvbjecgqecdajvvculcdijcjpcxccecochfcAvcucbjadjcvucacycjdncqcivccycbwucqvjqecwuuccoycijqpacmcpcovclcpcfveccpcucccooucepyzbxzcmnpucapcwbxcvucafcfcdAdcoybycAccqjcAucuqyclxcnsntyvzatpnlcujncjmacjdajcyrxpaicdccclcccwcvxkjfcwayrdwdeppfpxtvAlcnuecsoyoocAwyccdfjcjcdqcjuvnccuceccdvdwbpccobqbvAomcqAscrcilrzfqbwecAdcpnbdnctcbwdtuswwtcknrbiayrbbuzAbutteddxumxqtAsfbybczrAhcvdsbvctnjqkwohhyqmliszdcpwelcxlhtmcbnwnymqcdyevyooacvexjcyajqokwcxxsctovovodiewwjjcmrvritnlqkotddvjbAxnrptuxzksmcpcjcuucycozocxkvqatizddmtpccuewcuyysfAzxegsplrlivjzzxjlouzvwjdldlvicAmefrosminiktdyilarmvpqadnvepAsiijuarcrltcmrcAfvmcvjcqzvfcaxvfcaxgab
"run_1591,EQUALS","[130, 131, 133, 140, 141, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 213, 215, 217, 218, 222, 254, 285, 287, 300, 309, 331, 356, 378, 384, 385, 394, 397, 400, 403, 412, 413, 422, 426, 427, 428, 429, 548, 549, 559, 590, 592, 603, 607, 611, 612, 613, 616, 617, 618, 619, 620]",58,103,"[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",21,748,0.13770053475935828,0.02807486631016043,0.2038834951456311,wzcagciixAykqlwamwcmwjvxyafucwyxrxpcmajcfhuaAclddkcxwkccicdwuocdlsrdtxcbqpjqudzubdznwewcymbvqpckcchbjphuwccrdeccipyrcqcadbywxcccxuyukaAycvbjecgqecdajvvculcdijcjpcxccecochfcAvcucbjadjcvucacycjdncqcivccycbwucqvjqecwuuccoycijqpacmcpcovclcpcfveccpcucccooucepyzbxzcmnpucapcwbxcvucafcfcdAdcoybycAccqjcAucuqyclxcnsntyvzatpnlcujncjmacjdajcyrxpaicdccclcccwcvxkjfcwayrdwdeppfpxtvAlcnuecsoyoocAwyccdfjcjcdqcjuvnccuceccdvdwbpccobqbvAomcqAscrcilrzfqbwecAdcpnbdnctcbwdtuswwtcknrbiayrbbuzAbutteddxumxqtAsfbybczrAhcvdsbvctnjqkwohhyqmliszdcpwelcxlhtmcbnwnymqcdyevyooacvexjcyajqokwcxxsctovovodiewwjjcmrvritnlqkotddvjbAxnrptuxzksmcpcjcuucycozocxkvqatizddmtpccuewcuyysfAzxegsplrlivjzzxjlouzvwjdldlvicAmefrosminiktdyilarmvpqadnvepAsiijuarcrltcmrcAfvmcvjcqzvfcaxvfcaxgab
"run_1602,NOT","[78, 86, 177, 180, 363, 368, 374, 376, 378, 384, 387, 388, 389, 391, 398, 404, 405, 406, 407, 410, 412, 414, 415, 416, 417, 420, 424]",27,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,NAND","[494, 495, 499, 504, 505, 507, 508]",7,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,AND","[26, 50, 52, 53, 56, 58, 62, 63, 68, 75, 78, 86, 108, 110, 112, 114, 115, 119, 125]",19,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,ORNOT","[26, 50, 52, 53, 54, 68, 75, 78, 86, 110, 115, 119, 126, 129, 139, 154]",16,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,OR","[368, 377, 378, 384, 387, 388, 389, 391, 398, 405, 407, 410, 412, 415, 424, 425, 430, 434, 435, 437, 438, 440, 488, 503, 524]",25,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,ANDNOT","[26, 28, 50, 52, 53, 54, 68, 72, 75, 78, 86, 102, 110, 115, 119, 126, 129, 139, 140, 142, 144, 177, 178, 180, 181, 192, 201, 202, 211, 212]",30,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,NOR","[368, 377, 378, 384, 387, 388, 389, 391, 398, 405, 407, 410, 412, 415, 424, 425, 430, 434, 435, 437, 438, 440, 467, 471, 479, 481, 482, 491, 492, 494, 495]",31,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,XOR","[26, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 67, 68, 75, 78, 82, 86, 108, 110, 115, 119, 126, 128, 129, 139, 140, 142, 177, 193, 201, 202, 206, 207, 208, 216]",35,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1602,EQUALS","[26, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 67, 68, 75, 78, 82, 86, 108, 110, 115, 119, 126, 128, 129, 139, 140, 142, 177, 193, 201, 202, 206, 207, 208, 212, 216, 217, 256, 257, 258, 264, 268, 276]",43,105,"[0, 1, 2, 3, 17, 18, 304, 593, 598, 600, 601, 602]",12,603,0.17412935323383086,0.01990049751243781,0.11428571428571428,wzcasoubyakukfqwdgcqdqbbiizhvzAtzrzAwsyowyybcypcacycucrucrcfApcolifycacbvwcosxqcsdyimlqmjinwiwcliiAAlcvuzslkplcxffpcAwdkdecxbucqycccfAwqccqurArqvwdaqaooojyyczrexliikjbctAekucbjspvxpcAcqqdbwfrrucqwcwaaArcAcrucrAfyaavscovyzmtexizsecAAxkcrlcitAmfsukuvwdflzAinzpcfdjljsbxwudcycjciymkfqzfAmawiiqexrcciAvnwwscvzfmmlclnhymkryruyjucljcfkbtAnnsyivnjcczAwanzubzfvjkkmiyucvbpqcmvzxycbcupcycdcbocteqscsucwjcxcvoisfwspmpcikcncbpctcwcdrccycbAqmacqcucrucpreddqooewoujcicwcatmnvadtmbpdvsccccacouccpcopbcbqvAuccycccnyoccqucxycwAAbrfsjicnxucipaepcwymktndcAcyauxfvpxrzoyyidesrdpjcnokxficmeduscsujdyatmbvdzueycejczvfcaxvgab
"run_1595,NOT","[30, 49, 60, 65, 66, 73, 74, 102, 103, 106, 107]",11,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,NAND","[209, 213, 223, 224, 229, 230, 236, 237, 266, 267, 270, 271]",12,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,AND","[106, 113, 125, 130, 131, 134, 136, 137, 141, 142, 147, 148, 172, 174, 181, 188, 191, 192, 200, 201, 202, 208]",22,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,ORNOT","[207, 208, 221, 222]",4,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,OR","[207, 208, 209, 213, 215, 216, 220, 222, 223, 224, 229, 230, 236, 237, 243, 254, 255, 256, 263, 264, 266, 267, 269, 270, 271, 273, 278, 279]",28,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,ANDNOT","[207, 208, 209, 213, 215, 216, 223, 224, 229, 230, 236, 237, 243, 254, 255, 256, 264, 266, 267, 269, 274, 275]",22,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,NOR","[106, 113, 125, 130, 131, 134, 136, 137, 141, 142, 147, 148, 172, 174, 181, 182, 184, 185, 186, 189, 191, 192, 193, 199, 200]",25,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
