,Task Coding Sites,Length
"run_1595,EQUALS","[17, 18, 30, 32, 33, 34, 49, 51, 52, 58, 59, 60, 61, 65, 66, 73, 74, 76, 79, 86, 88, 91, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 113, 114, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1606,NOT","[0, 1, 2, 3, 4, 5, 43, 53, 73, 124, 130, 132, 133, 140, 145, 147, 150, 151, 183, 184, 188, 193, 194, 195]",196
"run_1606,NAND","[0, 1, 2, 3, 4, 5, 21, 25, 35, 43, 45, 46, 52, 53, 61, 64, 66, 67, 73, 81, 86, 93, 95, 96, 100, 102, 104, 107, 130, 183, 184, 188, 193, 194, 195]",196
"run_1606,AND","[0, 1, 2, 3, 4, 5, 21, 25, 42, 43, 44, 45, 46, 47, 53, 130, 183, 184, 188, 193, 194, 195]",196
"run_1606,ORNOT","[0, 1, 2, 3, 4, 5, 21, 25, 43, 45, 53, 61, 73, 86, 108, 111, 127, 130, 136, 140, 145, 150, 183, 184, 188, 193, 194, 195]",196
"run_1606,OR","[0, 1, 2, 3, 4, 5, 21, 25, 27, 28, 34, 35, 39, 40, 43, 45, 46, 47, 51, 52, 53, 60, 61, 64, 65, 130, 183, 184, 188, 193, 194, 195]",196
"run_1606,ANDNOT","[0, 1, 2, 3, 4, 5, 21, 25, 43, 45, 47, 52, 53, 65, 66, 67, 73, 81, 86, 108, 111, 124, 127, 130, 132, 133, 136, 140, 145, 146, 147, 167, 168, 183, 184, 188, 193, 194, 195]",196
"run_1606,NOR","[0, 1, 2, 3, 4, 5, 21, 25, 27, 28, 34, 35, 39, 40, 43, 45, 46, 47, 51, 52, 53, 57, 58, 65, 66, 67, 73, 80, 81, 85, 92, 93, 95, 96, 130, 183, 184, 188, 193, 194, 195]",196
"run_1606,XOR","[0, 1, 2, 3, 4, 5, 21, 25, 27, 28, 34, 35, 39, 40, 43, 45, 46, 52, 53, 61, 64, 65, 66, 67, 73, 81, 86, 93, 95, 96, 100, 101, 102, 103, 104, 107, 110, 116, 130, 183, 184, 188, 193, 194, 195]",196
"run_1606,EQUALS","[0, 1, 2, 3, 4, 5, 21, 25, 27, 28, 34, 35, 39, 40, 43, 45, 46, 52, 53, 61, 64, 65, 66, 67, 73, 81, 86, 93, 95, 96, 100, 101, 102, 103, 104, 107, 110, 115, 124, 127, 130, 132, 133, 136, 141, 142, 183, 184, 188, 193, 194, 195]",196
"run_1599,NOT","[77, 78, 79, 80, 139, 140, 145, 146, 152, 153, 155, 179, 355, 508, 517, 521, 528, 530]",543
"run_1599,NAND","[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",543
"run_1599,AND","[77, 78, 79, 80, 179, 355, 370, 371, 374, 375, 376, 379, 380, 381, 387, 388, 390, 391, 508, 517, 521, 528, 530]",543
"run_1599,ORNOT","[77, 78, 79, 80, 179, 311, 333, 334, 335, 336, 343, 344, 355, 508, 517, 521, 528, 530]",543
"run_1599,OR","[77, 78, 79, 80, 135, 136, 137, 138, 139, 140, 155, 156, 157, 158, 165, 166, 179, 355, 508, 517, 521, 528, 530]",543
"run_1599,ANDNOT","[77, 78, 79, 80, 179, 195, 197, 198, 199, 200, 202, 209, 210, 212, 213, 355, 508, 517, 521, 528, 530]",543
"run_1599,NOR","[77, 78, 79, 80, 179, 261, 264, 265, 269, 270, 280, 281, 283, 284, 285, 286, 287, 293, 295, 298, 299, 304, 305, 309, 311, 355, 508, 517, 521, 528, 530]",543
"run_1599,XOR","[77, 78, 79, 80, 179, 311, 333, 334, 335, 336, 340, 341, 343, 344, 353, 355, 365, 366, 368, 370, 374, 376, 380, 381, 388, 389, 391, 392, 393, 395, 396, 508, 517, 521, 528, 530]",543
"run_1599,EQUALS","[77, 78, 79, 80, 135, 136, 137, 138, 139, 140, 155, 156, 157, 158, 163, 165, 166, 179, 186, 187, 191, 195, 197, 199, 201, 202, 210, 211, 213, 214, 226, 229, 231, 235, 236, 238, 240, 243, 355, 508, 517, 521, 528, 530]",543
"run_1618,NOT","[0, 2, 3, 4, 5, 15, 20, 25, 361, 362, 363, 364]",365
"run_1618,NAND","[0, 2, 3, 4, 5, 246, 247, 248, 252, 253, 273, 274, 361, 362, 363, 364]",365
"run_1618,AND","[0, 2, 3, 4, 5, 79, 80, 89, 96, 97, 123, 126, 127, 131, 135, 136, 137, 138, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 156, 161, 165, 361, 362, 363, 364]",365
"run_1618,ORNOT","[0, 2, 3, 4, 5, 15, 20, 25, 33, 34, 46, 51, 61, 84, 89, 361, 362, 363, 364]",365
"run_1618,OR","[0, 2, 3, 4, 5, 20, 25, 32, 33, 40, 41, 46, 51, 60, 61, 66, 67, 361, 362, 363, 364]",365
"run_1618,ANDNOT","[0, 2, 3, 4, 5, 246, 247, 248, 252, 256, 261, 264, 361, 362, 363, 364]",365
"run_1618,NOR","[0, 2, 3, 4, 5, 20, 25, 32, 33, 34, 41, 46, 51, 61, 62, 90, 92, 102, 108, 109, 112, 113, 115, 121, 122, 123, 124, 361, 362, 363, 364]",365
"run_1618,XOR","[0, 2, 3, 4, 5, 15, 20, 25, 32, 33, 34, 40, 41, 46, 51, 61, 67, 79, 80, 84, 85, 88, 89, 90, 96, 97, 123, 126, 127, 131, 135, 136, 137, 138, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 154, 168, 176, 180, 361, 362, 363, 364]",365
"run_1618,EQUALS","[0, 2, 3, 4, 5, 20, 25, 32, 33, 40, 41, 46, 51, 61, 67, 79, 80, 84, 85, 88, 89, 90, 96, 123, 126, 127, 131, 135, 136, 137, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 154, 165, 168, 176, 179, 180, 181, 230, 232, 234, 235, 246, 248, 252, 253, 254, 268, 272, 275, 361, 362, 363, 364]",365
"run_1612,NOT","[0, 1, 2, 3, 28, 41, 42, 111, 114, 120, 121, 271, 272, 412, 528, 530, 550, 551, 553, 555, 557, 558, 564, 584, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,NAND","[0, 1, 2, 3, 28, 41, 42, 100, 105, 106, 110, 111, 113, 114, 117, 118, 119, 120, 140, 412, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,AND","[0, 1, 2, 3, 28, 41, 42, 100, 105, 106, 110, 111, 113, 114, 117, 118, 119, 120, 135, 136, 139, 140, 371, 372, 384, 385, 397, 399, 400, 412, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,ORNOT","[0, 1, 2, 3, 28, 41, 42, 100, 105, 106, 111, 114, 118, 120, 131, 133, 140, 146, 147, 151, 152, 174, 186, 187, 188, 189, 198, 412, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,OR","[0, 1, 2, 3, 28, 41, 42, 110, 111, 113, 114, 117, 118, 119, 120, 121, 135, 136, 139, 140, 271, 272, 371, 372, 384, 385, 412, 528, 530, 550, 551, 553, 557, 558, 561, 564, 570, 572, 605, 606, 609, 611, 615, 617, 619, 625, 626, 630, 631, 641, 643, 649, 662, 664, 665, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,ANDNOT","[0, 1, 2, 3, 28, 41, 42, 100, 111, 114, 118, 120, 131, 133, 140, 142, 146, 147, 151, 152, 161, 170, 173, 412, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,NOR","[0, 1, 2, 3, 28, 41, 42, 140, 146, 151, 152, 173, 178, 179, 198, 199, 201, 229, 231, 232, 236, 237, 246, 256, 259, 412, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,XOR","[0, 1, 2, 3, 28, 41, 42, 100, 105, 106, 110, 111, 113, 114, 117, 118, 119, 120, 121, 135, 136, 139, 140, 146, 173, 198, 231, 259, 271, 272, 285, 371, 372, 384, 385, 393, 399, 401, 404, 405, 412, 463, 481, 496, 499, 524, 528, 530, 550, 551, 553, 557, 558, 561, 564, 570, 572, 573, 582, 584, 605, 606, 609, 611, 615, 617, 619, 625, 626, 630, 631, 641, 642, 643, 649, 654, 657, 658, 667, 671, 678, 681, 682, 684, 690, 702, 709, 718, 719, 721, 722, 727, 730, 743, 745, 747, 749, 750, 751, 752, 753, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1612,EQUALS","[0, 1, 2, 3, 28, 41, 42, 100, 105, 106, 110, 111, 113, 114, 117, 118, 119, 120, 121, 135, 136, 139, 140, 146, 173, 198, 231, 259, 271, 272, 285, 371, 372, 384, 385, 393, 399, 401, 404, 412, 463, 481, 496, 499, 524, 528, 530, 550, 551, 553, 557, 558, 561, 564, 570, 572, 573, 582, 584, 605, 606, 609, 611, 615, 617, 619, 625, 626, 630, 631, 641, 642, 643, 649, 663, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",846
"run_1603,NOT","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 131, 133, 135, 138, 144, 145, 157, 159, 160, 163, 164, 165, 167, 171, 172, 176, 177, 179, 247, 248, 259, 268, 269]",272
"run_1603,NAND","[1, 2, 3, 9, 10, 37, 40, 61, 63, 64, 69, 70, 77, 85, 94, 95, 109, 135, 163, 164, 165, 259, 268, 269]",272
"run_1603,AND","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 119, 120, 121, 122, 124, 125, 130, 135, 163, 164, 165, 259, 268, 269]",272
"run_1603,ORNOT","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 119, 121, 122, 131, 132, 133, 135, 137, 138, 163, 164, 165, 259, 268, 269]",272
"run_1603,OR","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 131, 133, 135, 138, 144, 145, 157, 159, 160, 161, 162, 163, 164, 165, 167, 180, 184, 186, 259, 268, 269]",272
"run_1603,ANDNOT","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 131, 133, 135, 138, 157, 159, 160, 161, 162, 163, 164, 165, 167, 171, 172, 176, 180, 183, 201, 202, 259, 268, 269]",272
"run_1603,NOR","[1, 2, 3, 9, 10, 37, 40, 61, 63, 64, 69, 70, 77, 81, 83, 84, 85, 94, 95, 96, 97, 101, 102, 109, 135, 163, 164, 165, 259, 268, 269]",272
"run_1603,XOR","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 119, 120, 121, 122, 131, 132, 133, 135, 137, 138, 139, 144, 145, 157, 160, 161, 162, 163, 164, 165, 167, 172, 177, 180, 189, 191, 193, 202, 209, 210, 214, 215, 221, 222, 224, 225, 229, 230, 234, 235, 259, 268, 269]",272
"run_1603,EQUALS","[1, 2, 3, 9, 10, 37, 40, 77, 85, 109, 119, 120, 121, 122, 131, 132, 133, 135, 137, 138, 139, 144, 145, 157, 160, 161, 162, 163, 164, 165, 167, 172, 177, 180, 189, 191, 193, 202, 209, 210, 214, 215, 221, 222, 224, 225, 229, 230, 231, 232, 259, 268, 269]",272
"run_1596,NOT","[4, 83, 90, 91, 96, 105, 128, 157, 163, 209, 236, 243, 244, 250, 251, 259, 314, 320, 333, 336, 345, 347, 360, 364, 370, 373, 377, 378, 384, 389, 393, 394, 395, 405, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 569, 575, 585, 589, 594, 601, 648, 664, 668, 671, 672, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,NAND","[4, 78, 79, 83, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,AND","[4, 78, 79, 83, 90, 91, 96, 119, 157, 163, 243, 244, 252, 253, 258, 259, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,ORNOT","[4, 82, 83, 90, 91, 96, 105, 128, 157, 163, 209, 236, 243, 244, 250, 251, 259, 314, 336, 345, 357, 358, 359, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 491, 502, 518, 543, 557, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,OR","[1, 4, 90, 91, 96, 105, 128, 149, 157, 163, 172, 209, 236, 243, 244, 250, 251, 259, 314, 320, 332, 333, 336, 345, 347, 349, 360, 364, 370, 373, 377, 378, 389, 393, 394, 395, 406, 407, 428, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,ANDNOT","[2, 4, 78, 79, 82, 83, 90, 91, 96, 105, 119, 128, 149, 157, 163, 172, 209, 236, 243, 244, 250, 251, 259, 313, 314, 332, 333, 336, 345, 349, 357, 358, 359, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 459, 460, 463, 465, 466, 491, 502, 514, 518, 519, 531, 532, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,NOR","[2, 4, 82, 83, 90, 91, 96, 105, 128, 149, 157, 163, 172, 209, 236, 243, 244, 250, 251, 259, 314, 332, 333, 336, 345, 357, 358, 359, 360, 364, 377, 378, 389, 393, 394, 395, 406, 407, 429, 435, 436, 446, 448, 450, 451, 457, 463, 465, 466, 491, 502, 518, 520, 532, 542, 543, 549, 550, 557, 559, 565, 567, 575, 579, 580, 585, 586, 589, 594, 597, 601, 619, 621, 624, 625, 640, 641, 642, 648, 651, 654, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,XOR","[1, 2, 4, 78, 79, 82, 83, 90, 91, 96, 105, 119, 128, 149, 157, 163, 172, 209, 236, 243, 244, 250, 251, 259, 313, 314, 320, 332, 333, 336, 345, 347, 349, 357, 358, 359, 360, 364, 370, 377, 378, 389, 393, 394, 395, 406, 407, 428, 429, 446, 448, 455, 457, 463, 465, 466, 478, 491, 502, 518, 520, 531, 532, 542, 543, 549, 550, 557, 559, 565, 567, 569, 575, 579, 580, 585, 586, 589, 594, 597, 601, 618, 619, 620, 624, 625, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1596,EQUALS","[1, 2, 4, 78, 79, 82, 83, 90, 91, 96, 105, 119, 128, 149, 157, 163, 172, 209, 236, 243, 244, 250, 251, 259, 313, 314, 320, 332, 333, 336, 345, 347, 349, 357, 358, 359, 360, 364, 370, 373, 377, 378, 389, 393, 394, 395, 406, 407, 428, 429, 446, 448, 455, 457, 463, 465, 466, 478, 491, 502, 518, 520, 531, 532, 542, 543, 549, 550, 559, 565, 567, 575, 578, 579, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",734
"run_1607,NOT","[0, 3, 4, 5, 6, 7, 9, 17, 22, 23, 25, 26, 30, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,NAND","[0, 3, 4, 5, 6, 7, 9, 30, 38, 39, 43, 44, 46, 54, 60, 70, 71, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,AND","[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 109, 111, 116, 117, 120, 129, 131, 136, 137, 139, 141, 142, 143, 147, 150, 151, 152, 153, 156, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,ORNOT","[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 109, 111, 117, 118, 119, 120, 125, 126, 129, 130, 131, 136, 137, 138, 142, 147, 153, 156, 158, 159, 160, 167, 168, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,OR","[0, 3, 4, 5, 6, 7, 9, 30, 31, 32, 38, 39, 43, 44, 45, 53, 54, 62, 68, 70, 71, 72, 78, 82, 83, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,ANDNOT","[0, 3, 4, 5, 6, 7, 9, 30, 38, 39, 43, 44, 45, 53, 68, 73, 75, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,NOR","[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 109, 111, 117, 118, 119, 120, 125, 126, 129, 130, 131, 136, 137, 138, 139, 142, 147, 153, 156, 158, 159, 160, 161, 162, 164, 165, 166, 181, 182, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,XOR","[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 109, 111, 116, 117, 118, 119, 120, 125, 126, 129, 130, 131, 136, 137, 138, 139, 142, 147, 150, 151, 153, 156, 158, 159, 185, 193, 194, 204, 205, 206, 207]",208
"run_1607,EQUALS","[0, 3, 4, 5, 6, 7, 9, 30, 31, 32, 38, 39, 43, 44, 45, 46, 53, 54, 55, 56, 62, 68, 70, 71, 72, 73, 77, 78, 79, 81, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",208
"run_1613,NOT","[13, 14, 15, 19, 20, 23, 24, 119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",642
"run_1613,NAND","[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",642
"run_1613,AND","[119, 120, 123, 124, 234, 235, 299, 301, 304, 305, 306, 308, 317, 326, 328, 329, 337, 338, 344, 346, 633, 634, 638, 639]",642
"run_1613,ORNOT","[119, 120, 123, 124, 234, 235, 387, 389, 397, 399, 417, 418, 437, 440, 461, 633, 634, 638, 639]",642
"run_1613,OR","[119, 120, 123, 124, 234, 235, 387, 389, 393, 394, 397, 399, 417, 418, 437, 440, 446, 454, 461, 467, 468, 474, 475, 491, 492, 501, 502, 503, 504, 507, 508, 510, 512, 519, 524, 526, 527, 531, 532, 534, 535, 539, 541, 542, 555, 561, 564, 565, 566, 604, 609, 610, 633, 634, 638, 639]",642
"run_1613,ANDNOT","[14, 15, 18, 20, 42, 48, 49, 70, 87, 88, 89, 92, 93, 94, 100, 102, 103, 106, 109, 119, 120, 123, 124, 128, 129, 130, 131, 133, 134, 234, 235, 633, 634, 638, 639]",642
"run_1613,NOR","[119, 120, 123, 124, 234, 235, 387, 389, 393, 394, 397, 399, 406, 417, 418, 437, 440, 446, 454, 461, 467, 468, 474, 475, 491, 492, 501, 502, 503, 504, 507, 508, 510, 512, 516, 519, 524, 526, 527, 532, 534, 535, 539, 541, 542, 556, 557, 633, 634, 638, 639]",642
"run_1613,XOR","[14, 15, 18, 20, 23, 24, 42, 48, 49, 70, 87, 88, 89, 92, 93, 94, 100, 102, 103, 106, 109, 119, 120, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 144, 145, 234, 235, 633, 634, 638, 639]",642
"run_1613,EQUALS","[119, 120, 123, 124, 234, 235, 387, 389, 393, 394, 397, 399, 406, 417, 418, 437, 440, 446, 454, 461, 467, 468, 474, 475, 491, 492, 501, 502, 503, 504, 507, 508, 510, 512, 516, 519, 524, 526, 527, 531, 532, 534, 535, 539, 541, 542, 555, 557, 561, 562, 564, 565, 566, 605, 608, 633, 634, 638, 639]",642
"run_1597,NOT","[0, 1, 2, 3, 4, 5, 80, 100, 107, 111, 113, 114, 115, 116, 117, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",617
"run_1597,NAND","[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 498, 503, 504, 507, 512, 523, 525, 526, 527, 532, 541, 542, 543, 551, 559, 560, 608, 609, 613, 614, 615, 616]",617
"run_1597,AND","[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 498, 503, 504, 507, 510, 512, 516, 519, 523, 525, 526, 527, 532, 541, 542, 543, 552, 565, 608, 609, 613, 614, 615, 616]",617
"run_1597,ORNOT","[0, 1, 2, 3, 4, 5, 80, 98, 107, 111, 114, 117, 143, 144, 147, 163, 164, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",617
"run_1597,OR","[0, 1, 2, 3, 4, 5, 50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 128, 143, 144, 146, 147, 150, 214, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",617
"run_1597,ANDNOT","[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 559, 560, 565, 566, 571, 574, 584, 608, 609, 613, 614, 615, 616]",617
"run_1597,NOR","[0, 1, 2, 3, 4, 5, 50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 128, 143, 144, 146, 147, 150, 214, 218, 221, 227, 229, 231, 232, 233, 234, 237, 265, 266, 267, 268, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",617
"run_1597,XOR","[0, 1, 2, 3, 4, 5, 50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 143, 144, 146, 147, 150, 163, 174, 189, 191, 214, 218, 237, 242, 267, 301, 331, 333, 334, 336, 338, 347, 352, 360, 363, 364, 365, 367, 371, 372, 373, 376, 379, 383, 384, 387, 394, 401, 402, 405, 413, 526, 527, 532, 608, 609, 613, 614, 615, 616]",617
"run_1597,EQUALS","[0, 1, 2, 3, 4, 5, 50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 143, 144, 146, 147, 150, 163, 174, 189, 191, 214, 218, 237, 242, 267, 301, 331, 333, 334, 336, 338, 347, 352, 360, 363, 364, 365, 367, 371, 372, 373, 379, 383, 384, 387, 394, 404, 438, 441, 442, 526, 527, 532, 608, 609, 613, 614, 615, 616]",617
"run_1610,NOT","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 146, 150, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",368
"run_1610,NAND","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 156, 159, 170, 174, 176, 187, 194, 208, 221, 233, 238, 243, 254, 255, 256, 257, 258, 269, 282, 296, 300, 301, 303, 305, 306, 307, 310, 313, 333, 348, 364, 365, 366, 367]",368
"run_1610,AND","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 243, 254, 255, 256, 257, 258, 269, 276, 296, 297, 301, 303, 333, 348, 364, 365, 366, 367]",368
"run_1610,ORNOT","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 144, 145, 146, 149, 151, 159, 164, 165, 187, 191, 221, 269, 320, 333, 348, 364, 365, 366, 367]",368
"run_1610,OR","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 144, 145, 146, 151, 153, 155, 156, 159, 170, 172, 174, 176, 187, 200, 206, 221, 237, 238, 269, 333, 348, 364, 365, 366, 367]",368
"run_1610,ANDNOT","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 144, 145, 146, 151, 153, 155, 159, 170, 171, 173, 175, 182, 183, 187, 199, 221, 240, 241, 243, 269, 333, 348, 364, 365, 366, 367]",368
"run_1610,NOR","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 66, 70, 71, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 144, 145, 146, 150, 151, 153, 155, 156, 159, 170, 172, 174, 176, 187, 199, 200, 206, 210, 212, 216, 219, 221, 225, 227, 229, 233, 269, 333, 348, 364, 365, 366, 367]",368
"run_1610,XOR","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 144, 145, 146, 150, 151, 153, 155, 156, 159, 170, 172, 174, 176, 187, 194, 208, 221, 233, 238, 243, 254, 255, 256, 257, 258, 259, 260, 262, 263, 269, 278, 279, 325, 328, 329, 333, 348, 364, 365, 366, 367]",368
"run_1610,EQUALS","[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 118, 119, 121, 122, 123, 124, 126, 127, 133, 136, 137, 143, 144, 145, 146, 150, 151, 153, 155, 156, 159, 170, 172, 174, 176, 187, 194, 208, 221, 233, 238, 243, 254, 255, 256, 257, 258, 259, 260, 262, 263, 269, 282, 283, 295, 296, 297, 300, 301, 305, 306, 311, 312, 333, 348, 364, 365, 366, 367]",368
"run_1608,NOT","[12, 51, 52, 53, 62, 63, 74, 80, 81, 85, 86, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",368
"run_1608,NAND","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 84, 97, 99, 101, 116, 118, 129, 160, 168, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",368
"run_1608,AND","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 84, 97, 99, 101, 113, 116, 118, 121, 129, 138, 158, 162, 163, 172, 173, 193, 194, 210, 243, 349, 353, 358, 360, 366, 367]",368
"run_1608,ORNOT","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 99, 101, 113, 116, 121, 159, 172, 173, 210, 216, 217, 221, 222, 238, 240, 241, 243, 245, 246, 349, 353, 358, 360, 366, 367]",368
"run_1608,OR","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 85, 86, 99, 100, 101, 113, 116, 118, 121, 129, 138, 158, 162, 163, 172, 173, 192, 193, 194, 196, 197, 201, 202, 203, 206, 208, 210, 215, 216, 243, 349, 353, 358, 360, 366, 367]",368
"run_1608,ANDNOT","[12, 27, 30, 39, 40, 44, 45, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 84, 85, 97, 99, 101, 113, 115, 116, 117, 120, 121, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",368
"run_1608,NOR","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 84, 85, 86, 97, 99, 100, 101, 113, 114, 116, 118, 121, 122, 123, 124, 127, 131, 144, 145, 172, 173, 193, 206, 210, 216, 217, 218, 221, 222, 238, 240, 241, 243, 244, 245, 246, 248, 249, 252, 253, 254, 258, 259, 264, 265, 349, 353, 358, 360, 366, 367]",368
