,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1540,ORNOT","[13, 14, 17, 20, 24, 45, 50, 51]",8,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,OR","[45, 46, 51, 61, 64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 83, 84]",16,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,ANDNOT","[46, 61, 64, 66, 67, 68, 72, 74, 75]",9,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,NOR","[4, 8, 13, 23, 45, 46, 51, 55, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81]",25,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,XOR",[],0,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,EQUALS",[],0,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1552,NOT","[69, 70, 72, 73, 75, 77, 78, 85, 86]",9,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,NAND","[31, 32, 33, 34, 35, 37, 40, 41, 42, 53, 54, 61, 62, 69, 70]",15,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,AND","[31, 32, 33, 34, 35, 37, 40, 41, 42, 53, 54, 56, 58, 59]",14,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,ORNOT","[32, 33, 34, 35, 37, 39, 40, 41, 42, 53, 54, 59, 61, 62, 64, 65]",16,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,OR","[31, 32, 33, 34, 37, 39, 40, 41, 42, 53, 54, 59, 61, 62, 65, 66, 69, 70, 73, 75, 78, 82, 84, 85, 86, 87, 90, 93, 94]",29,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,ANDNOT","[31, 32, 33, 34, 35, 36, 37, 39, 40]",9,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,NOR",[],0,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,XOR",[],0,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1552,EQUALS",[],0,36,"[0, 1, 2, 7, 8, 27, 98, 108, 109]",9,111,0.32432432432432434,0.08108108108108109,0.25,wjafnbagcAtflAxjelcancubncszhcnyycumscAycibjdacojaxbfscctltybncvuyuobycjscdnwtcjbvmkaycrowtvvnyuvvzvvvvvvvfcxga
"run_1556,NOT","[32, 33, 37, 38, 40]",5,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,NAND","[29, 34, 54, 55, 56, 58, 63, 64]",8,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,AND","[29, 34, 54, 55, 56, 57, 58, 60, 61, 63, 64, 69, 71, 72, 74, 75, 76, 80, 81, 85]",20,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,ORNOT","[29, 34, 54, 55, 56, 57, 59, 60]",8,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,OR","[29, 34, 40, 54, 55, 56, 57, 58, 60, 61, 63, 64, 69, 71, 72, 74, 75, 79, 80]",19,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,ANDNOT","[29, 34, 40, 54, 55, 56, 57, 58, 60, 61, 64, 69, 71, 72, 76, 83, 84]",17,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,NOR",[],0,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,XOR",[],0,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1556,EQUALS",[],0,29,"[7, 8, 11, 12, 87, 96, 99]",7,100,0.29,0.07,0.24137931034482762,ooohwwcjadlgcjlhctbnujhacjnbeyvwscobmaubyvfisbddckiascpycucuysxycefiuclamdycrbjsytbycylzvvvvvvvvxvvg
"run_1531,NOT","[36, 41, 44]",3,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,NAND","[37, 39, 46, 49]",4,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,AND","[36, 37, 39, 41, 42, 46, 47, 49, 51, 52]",10,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,ORNOT","[37, 39, 46, 47, 49, 53, 54, 60, 68, 69]",10,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,OR","[47, 55, 58, 59, 60, 63, 64, 67, 70]",9,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,ANDNOT","[47, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 76, 80, 83, 84, 86, 88, 89, 90, 91, 92]",21,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,NOR","[47, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 76, 80, 83, 84, 86, 87, 89, 90]",19,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,XOR",[],0,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1531,EQUALS",[],0,38,"[2, 7, 8, 13, 14, 103, 113, 114]",8,116,0.3275862068965517,0.06896551724137931,0.2105263157894737,kfwqycmjabqnngcocrcxvlfbjjyedvuczvAmqyvrpuobuvyuvrbptyyubvycrocuubuaycyvvvpsceacmqArcqsruyctyzpvsywbkrczvvvvvvvfcxga
"run_1535,NOT","[47, 48]",2,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,NAND","[57, 58, 59, 60, 61]",5,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,AND","[14, 15, 26, 27, 28, 30, 32, 36, 37, 43, 44, 46, 47, 48, 53, 54, 55, 56, 59]",19,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,ORNOT","[14, 15, 26, 27, 28, 32, 34, 36, 37, 41, 45, 78, 79]",13,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,OR","[14, 15, 26, 27, 28, 30, 32, 36, 37, 44, 46, 54, 55]",13,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,ANDNOT","[14, 15, 26, 27, 28, 30, 32, 36, 37, 43, 44, 46, 47, 48, 53, 57, 58]",17,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,NOR","[14, 15, 26, 27, 28, 32, 34, 35, 36, 43]",10,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,XOR",[],0,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1535,EQUALS",[],0,29,"[1, 3, 4, 7, 8, 29, 40, 52, 89, 94, 99]",11,100,0.29,0.11,0.37931034482758624,lwajarcgclecdlnrkpbxAaabdbyucyukafmsandcjobyaouycAagbtcytycyuypclnbskbctzctcmbpytqxyxianazvvvvxvvvvg
"run_1541,NOT","[41, 42, 43, 44, 49, 58, 70]",7,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,NAND","[69, 75, 77, 83, 84, 88, 91]",7,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,AND","[69, 70, 75, 76, 77, 83, 84, 88, 89, 93, 94]",11,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,ORNOT","[69, 75, 76, 80, 86]",5,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,OR","[39, 40, 43, 44, 49, 50, 51, 58, 60, 62, 65]",11,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,ANDNOT","[69, 75, 76, 77, 83, 84, 86, 88, 89, 90, 91, 92, 96]",13,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,NOR","[39, 40, 43, 44, 49, 51, 58, 67, 68, 70, 73, 75]",12,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,XOR",[],0,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1541,EQUALS",[],0,33,"[0, 2, 3, 4, 5, 8, 14, 36, 47, 54, 59, 63, 64, 71, 85, 87, 98, 107, 108, 109, 110, 111]",22,112,0.29464285714285715,0.19642857142857142,0.6666666666666666,wnjagcrtvtinnxvpfyAtbxnaowtfamtecbkavdkycmcppoavbtycdwvjbqrvubuvvybusycvambyucjAudaocvyvpucytycAyqzvvvvvfcaxvgab
"run_1539,NOT",[20],1,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,NAND","[12, 18, 19, 21, 22, 23, 42, 43]",8,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,AND","[12, 18, 19, 21, 22, 23, 37, 38, 43, 48, 50, 53, 54, 57, 65, 68, 69, 74, 75, 76, 77]",21,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,ORNOT","[12, 18, 19, 21, 22, 23, 25, 35, 38, 48, 54, 57, 65, 69, 70]",15,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,OR","[12, 18, 19, 21, 22, 23, 25, 30, 37, 38, 42, 43, 48, 49, 50, 53, 54, 57, 65, 68, 69, 70, 71, 72, 76, 77, 78, 83, 84, 86, 87]",31,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,ANDNOT","[12, 18, 19, 21, 22, 24, 26, 29, 30]",9,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,NOR","[12, 18, 19, 21, 22, 23, 25, 35, 38, 42, 43, 47, 49, 50]",14,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,XOR",[],0,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1539,EQUALS",[],0,39,"[1, 4, 5, 6, 7, 88, 95, 98]",8,100,0.39,0.08,0.20512820512820512,qwtbjagcbjapuvtvebyctyucmyaojsydadcubsajjcycovvtcycoxrcxuaqvjcexlavdtcytatncycoanuapmbsyzvvvvvvxvvga
"run_1553,NOT","[14, 15, 16, 18, 19, 28, 29]",7,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,NAND","[62, 63, 64, 80, 81]",5,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,AND","[62, 63, 64, 67, 68, 71, 72]",7,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,ORNOT","[43, 45, 46, 47, 48, 50]",6,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,OR","[28, 29, 38, 43, 45, 47, 48, 49, 50, 51, 55, 62]",12,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,ANDNOT","[28, 29, 38, 43, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 62, 67, 70, 72, 74, 76, 80, 81, 82, 83]",26,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,NOR",[49],1,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,XOR",[],0,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1553,EQUALS","[28, 29, 38, 43, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 62, 63, 64, 70, 74, 75, 76, 86, 87]",24,39,"[3, 5, 6, 8, 9, 101, 108, 113]",8,115,0.3391304347826087,0.06956521739130435,0.20512820512820515,kqmwyjaqgcvvlbyscwucsbmovvwtycvqpwvpvvtobvkctanycucuycnaycobvxyuctbocvpuyvpuavvwyctyjdyaolpvwraiuAAuazvvvvfcxvvvvga
"run_1557,NOT","[13, 14, 32, 33, 35, 36, 47]",7,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,NAND","[69, 70, 74, 75, 76]",5,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,AND","[13, 14, 32, 33, 35, 36, 40, 42, 47, 48, 51, 52, 53, 61, 62, 63, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87]",30,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,ORNOT","[13, 14, 32, 33, 40, 42, 47, 51, 62, 63]",10,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,OR","[13, 35, 36, 40, 42, 47, 48, 50, 52, 53]",10,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
