,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1540,ORNOT","[31, 32, 35, 37, 39, 52, 53]",7,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,OR","[39, 49, 50, 53, 60, 64, 65, 69, 72, 73, 74, 75, 81, 82, 85, 86]",16,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,ANDNOT","[39, 49, 50, 60, 64, 69, 72, 76, 78]",9,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,NOR",[],0,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,XOR",[],0,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,EQUALS",[],0,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1552,NOT","[62, 63, 65, 66, 69, 73, 74, 80, 81]",9,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,NAND","[12, 15, 21, 22, 23, 24, 25, 27, 29, 30, 34, 37, 39, 40, 41, 42, 43, 55, 56, 62, 63]",21,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,AND","[12, 15, 21, 22, 23, 24, 25, 27, 29, 30, 34, 37, 39, 40, 41, 42, 43, 47, 51, 52]",20,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,ORNOT","[12, 15, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 43, 52, 55, 57, 58]",22,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,OR","[12, 15, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 43, 52, 55, 56, 58, 59, 62, 63, 66, 69, 74, 78, 80, 81, 82, 86, 88]",34,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,ANDNOT","[12, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29]",11,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,NOR",[],0,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,XOR",[],0,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1552,EQUALS",[],0,40,"[0, 2, 3, 4, 5, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105]",15,106,0.37735849056603776,0.14150943396226415,0.37499999999999994,wyjagcloyvAzyqkcdatclcycumscycopdpcircmcpctcwobtqectyqxncuyubwycdscAqnjxAtcebcmbycrqcwtAnyyuizvvvvvfcaxgab
"run_1556,NOT","[29, 38]",2,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,NAND","[30, 32, 42, 47, 52, 53, 54, 57, 61, 62]",10,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,AND","[30, 32, 42, 47, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 66, 69, 72, 75, 76, 77, 82, 83, 86, 87, 88]",25,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,ORNOT","[30, 32, 42, 47, 52, 53, 54, 56, 58, 59]",10,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,OR","[30, 32, 38, 42, 47, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 66, 69, 72, 75, 76, 81, 82]",22,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,ANDNOT","[30, 32, 38, 42, 47, 52, 53, 54, 56, 57, 59, 60, 62, 64, 66, 69, 72, 77, 84, 85]",20,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,NOR",[],0,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,XOR",[],0,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1556,EQUALS",[],0,31,"[0, 2, 3, 9, 10, 22, 35, 36, 41, 89, 96, 98, 99]",13,100,0.31,0.13,0.41935483870967744,wsjalclbugctxmmdaozAAcybechbwucdobxujbybgbocbtxpbbvjycpoucuysycnckceuccfmicycrboosytycrryzvvvvfcxvga
"run_1531,NOT","[31, 32, 33, 44]",4,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,NAND","[62, 84, 85, 89, 90]",5,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,AND","[60, 61]",2,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,ORNOT","[63, 67]",2,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,OR",[],0,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,ANDNOT","[57, 60, 61, 62, 63, 73, 76, 81, 83, 84, 85, 86, 87]",13,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,NOR","[49, 50, 54, 55, 60, 61, 62, 63, 64, 67, 84, 85, 87, 88, 89, 90, 91]",17,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,XOR",[],0,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1531,EQUALS",[],0,27,"[0, 3, 4, 12, 13, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]",15,110,0.24545454545454545,0.13636363636363635,0.5555555555555555,wxsjaActaubtgcsllczvxfupsbaufesncyuvcAocvjoortoyyycjqcycwocwuuuaycvydmnvvpiucvbwwmucrcsyuyctvyyuanzvvvvvvfcxga
"run_1535,NOT","[49, 50, 51, 52, 60, 61, 72, 73, 75, 76, 80, 81, 83, 84]",14,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,NAND","[79, 81, 83, 84, 86, 87]",6,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,AND",[],0,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,ORNOT","[19, 49, 52, 60, 61, 71]",6,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,OR","[19, 49, 51, 52, 57, 60, 62, 72, 73, 74, 75, 76, 78, 79]",14,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,ANDNOT",[],0,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,NOR","[7, 8, 9, 12, 13, 18, 19, 20, 23, 24, 26, 29, 30, 31, 37, 38, 39, 40, 42, 43, 46, 47]",22,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,XOR",[],0,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1535,EQUALS",[],0,44,"[1, 3, 4, 5, 6, 91, 96, 99]",8,100,0.44,0.08,0.18181818181818182,hwAjagczctbAoydwjkcpadwrcamcfucybnbxcuscufsndasyxpnycjqjktokcycxwjaeocjucycucfuyucbycbuywAlzvvvvxvvg
"run_1541,NOT","[37, 42, 43, 59, 63, 64, 70, 71, 72, 73]",10,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,NAND","[37, 42, 43, 48, 49, 50, 54, 62, 73, 75, 76, 78, 89]",13,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,AND","[37, 42, 43, 48, 49, 50, 54, 62, 73, 76, 78, 79, 80, 86, 87, 91, 92]",17,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,ORNOT","[37, 42, 43, 48, 49, 54, 62, 73, 76, 85]",10,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,OR","[48, 50, 54, 55, 59, 60, 61, 62]",8,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,ANDNOT","[37, 42, 43, 48, 49, 50, 54, 62, 73, 76, 78, 79, 80, 86, 87, 88, 89, 90, 95]",19,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,NOR",[76],1,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,XOR",[],0,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1541,EQUALS",[],0,32,"[0, 1, 2, 3, 4, 5, 12, 16, 18, 29, 36, 39, 40, 41, 51, 65, 74, 84, 96, 98, 107, 108, 109, 110, 111]",25,112,0.2857142857142857,0.22321428571428573,0.7812500000000001,wzcagcdusmlcvyzfvuvAnibeanfxwviwwxsavpkvycmcqocktycvxiycxajruuyocvajbjpnmyvucauordyavypurytycojyvmzvvvvvfcaxvgab
"run_1539,NOT",[21],1,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,NAND","[19, 20, 22, 24, 43, 44]",6,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,AND","[19, 20, 22, 24, 25, 38, 39, 40, 53, 54, 55, 64, 69, 70, 73, 74, 75, 76, 77]",19,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,ORNOT","[19, 20, 22, 24, 25, 27, 32, 36, 39, 40, 53, 55, 62, 78, 79]",15,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,OR",[],0,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,ANDNOT","[26, 31, 76, 77, 81, 84, 85, 87]",8,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,NOR","[19, 20, 22, 24, 25, 27, 32, 36, 39, 43, 44, 46, 47, 49, 50]",15,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,XOR",[],0,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1539,EQUALS",[],0,38,"[2, 4, 5, 6, 7, 88, 97, 99]",8,100,0.38,0.08,0.21052631578947367,aswnjagcnanhcwkmaubyctyoucvydqlvywcoubsaoxxycjtcxycpncrccdjaAjotabbfvtcxrancycpyAubfsmoyzvvvvdavvxvg
"run_1553,NOT","[19, 22, 23, 26, 27]",5,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,NAND","[69, 70, 71, 73, 74, 76, 77]",7,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,AND","[55, 76]",2,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,ORNOT","[28, 34, 40, 50, 55]",5,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,OR","[28, 33, 34, 37, 40, 45, 52, 53, 54, 55, 57, 69]",12,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,ANDNOT","[28, 33, 34, 37, 40, 45, 52, 53, 54, 55, 57, 58, 59, 61, 62, 67, 69, 73, 76, 77, 82, 84, 85, 86, 91, 92]",26,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,NOR","[53, 54]",2,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,XOR",[],0,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1553,EQUALS","[28, 33, 34, 37, 40, 45, 52, 53, 54, 55, 57, 58, 59, 61, 62, 67, 69, 70, 71, 73, 76, 82, 83, 84, 85, 86]",26,36,"[0, 9, 10, 12, 14, 15, 102, 103, 104, 107, 110, 111]",12,112,0.32142857142857145,0.10714285714285714,0.3333333333333333,wpbAicfrzjalejgczvtytvucbvucpAvcbyccjtbtcdwctcvowcnbycucwuycwycxwAcovyucvocvpylkAlpucycwdvctyrlcvAborjzvvfcxvvga
"run_1557,NOT","[8, 9, 12, 13, 26, 30, 31, 32, 33, 34, 38, 45]",12,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,NAND","[75, 76, 77, 79, 80]",5,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,AND","[8, 9, 11, 12, 13, 14, 15, 18, 20, 27, 28]",11,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
