# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

52600 113 453 0.249448 0.00220751 116 116.009 0 125 3 3 22 0 0.249448 181880 116-aaaoj 
52700 133.905 537 0.249357 0.0018622 137 136.918 0 120 1 1 33 0 0.249534 217057 137-aaaoh 
52800 133.918 537 0.249381 0.0018622 137 136.929 0 91 2 2 33 0 0.249534 217057 137-aaaoh 
52900 223.989 897 0.249709 0.00111483 227 226.988 0 100 3 3 23 0 0.249721 211820 227-aaadl 
53000 200.984 805 0.249669 0.00124224 204 203.987 0 98 1 1 36 0 0.249689 199603 204-aaaeh 
53100 223.99 897 0.24971 0.00111483 227 226.989 0 110 10 10 23 0 0.249721 211820 227-aaadl 
53200 99 397 0.24937 0.00251889 102 102.055 0 108 1 0 24 0 0.24937 215257 102-aaapw 
53300 99 397 0.24937 0.00251889 102 102.049 0 116 5 5 24 0 0.24937 215257 102-aaapw 
53400 99 397 0.24937 0.00251889 102 102.044 0 124 2 2 24 0 0.24937 215257 102-aaapw 
53500 99 397 0.24937 0.00251889 102 102.04 0 115 5 5 24 0 0.24937 215257 102-aaapw 
53600 99 397 0.24937 0.00251889 102 102.037 0 111 4 4 24 0 0.24937 215257 102-aaapw 
53700 99 397 0.24937 0.00251889 102 102.034 0 126 5 5 24 0 0.24937 215257 102-aaapw 
53800 99 397 0.24937 0.00251889 102 102.032 0 163 10 10 24 0 0.24937 215257 102-aaapw 
53900 99 397 0.24937 0.00251889 102 102.03 0 127 2 2 24 0 0.24937 215257 102-aaapw 
54000 99 397 0.24937 0.00251889 102 102.029 0 107 4 4 24 0 0.24937 215257 102-aaapw 
54100 160.978 645 0.249578 0.00155039 164 163.974 0 127 8 7 21 0 0.249612 205182 164-aaais 
54200 160.979 645 0.24958 0.00155039 164 163.976 0 109 3 3 21 0 0.249612 205182 164-aaais 
54300 160.98 645 0.249582 0.00155039 164 163.977 0 142 5 5 21 0 0.249612 205182 164-aaais 
54400 160.982 645 0.249584 0.00155039 164 163.979 0 114 3 3 21 0 0.249612 205182 164-aaais 
54500 160.983 645 0.249585 0.00155039 164 163.98 0 118 3 3 21 0 0.249612 205182 164-aaais 
54600 160.983 645 0.249587 0.00155039 164 163.981 0 112 4 4 21 0 0.249612 205182 164-aaais 
54700 131.95 529 0.249433 0.00189036 135 134.945 0 137 9 9 29 0 0.249527 229626 135-aaape 
54800 111.999 449 0.24944 0.00222717 115 115.074 0 122 0 0 28 0 0.249443 157707 115-aaame 
54900 111.999 449 0.24944 0.00222717 115 115.085 0 124 7 6 28 0 0.249443 157707 115-aaame 
55000 111.999 449 0.24944 0.00222717 115 115.084 0 105 1 1 28 0 0.249443 157707 115-aaame 
55100 111.999 449 0.24944 0.00222717 115 115.083 0 122 2 2 28 0 0.249443 157707 115-aaame 
55200 111.999 449 0.24944 0.00222717 115 115.082 0 108 2 2 28 0 0.249443 157707 115-aaame 
55300 111.999 449 0.24944 0.00222717 115 115.081 0 93 0 0 28 0 0.249443 157707 115-aaame 
55400 111.999 449 0.24944 0.00222717 115 115.089 0 84 2 1 28 0 0.249443 157707 115-aaame 
55500 111.999 449 0.24944 0.00222717 115 115.088 0 90 0 0 28 0 0.249443 157707 115-aaame 
55600 131.984 529 0.249497 0.00189036 135 134.982 0 77 1 1 29 0 0.249527 229626 135-aaape 
55700 99 397 0.24937 0.00251889 102 102.185 0 100 4 3 38 0 0.24937 220534 102-aaaqj 
55800 99 397 0.24937 0.00251889 102 102.172 0 84 3 3 38 0 0.24937 220534 102-aaaqj 
55900 99 397 0.24937 0.00251889 102 102.192 0 92 2 2 38 0 0.24937 220534 102-aaaqj 
56000 140.982 565 0.249526 0.00176991 144 143.98 0 99 6 5 24 0 0.249558 229087 144-aaamx 
56100 140.984 565 0.24953 0.00176991 144 143.982 0 117 2 2 24 0 0.249558 229087 144-aaamx 
56200 99 397 0.24937 0.00251889 102 102.174 0 111 5 5 38 0 0.24937 220534 102-aaaqj 
56300 140.987 565 0.249535 0.00176991 144 143.985 0 114 4 4 24 0 0.249558 229087 144-aaamx 
56400 140.988 565 0.249536 0.00176991 144 143.987 0 93 4 4 24 0 0.249558 229087 144-aaamx 
56500 97 389 0.249357 0.00257069 100 100.082 0 98 1 1 22 0 0.249357 210764 100-aaaop 
56600 100 401 0.249377 0.00249377 103 103.035 0 86 2 2 47 0 0.249377 226718 103-aaaqz 
56700 100 401 0.249377 0.00249377 103 103.033 0 85 4 4 47 0 0.249377 226718 103-aaaqz 
56800 97 389 0.249357 0.00257069 100 100.076 0 88 0 0 22 0 0.249357 210764 100-aaaop 
56900 97 389 0.249357 0.00257069 100 100.074 0 96 4 4 22 0 0.249357 210764 100-aaaop 
57000 127 509 0.249509 0.00196464 130 130.006 0 77 0 0 25 0 0.249509 239874 130-aaapl 
57100 149.978 601 0.249548 0.00166389 153 152.977 0 78 3 2 27 0 0.249584 228819 153-aaakn 
57200 128.995 517 0.249507 0.00193424 132 131.993 0 86 4 4 26 0 0.249516 226484 132-aaaor 
57300 103.993 417 0.249384 0.00239808 107 107.063 0 105 0 0 36 0 0.2494 239413 107-aaast 
57400 103.994 417 0.249387 0.00239808 107 107.052 0 111 7 6 36 0 0.2494 239413 107-aaast 
57500 100 401 0.249377 0.00249377 103 103.026 0 122 1 1 28 0 0.249377 240311 103-aaasg 
57600 100 401 0.249377 0.00249377 103 103.021 0 155 5 5 28 0 0.249377 240311 103-aaasg 
57700 100 401 0.249377 0.00249377 103 103.017 0 169 7 7 28 0 0.249377 240311 103-aaasg 
57800 100 401 0.249377 0.00249377 103 103.014 0 181 5 5 28 0 0.249377 240311 103-aaasg 
57900 100 401 0.249377 0.00249377 103 103.012 0 158 5 5 28 0 0.249377 240311 103-aaasg 
58000 100 401 0.249377 0.00249377 103 103.011 0 115 4 4 28 0 0.249377 240311 103-aaasg 
58100 100 401 0.249377 0.00249377 103 103.01 0 106 3 3 28 0 0.249377 240311 103-aaasg 
58200 100 401 0.249377 0.00249377 103 103.009 0 81 0 0 28 0 0.249377 240311 103-aaasg 
58300 100 401 0.249377 0.00249377 103 103.009 0 96 5 5 28 0 0.249377 240311 103-aaasg 
58400 100 401 0.249377 0.00249377 103 103.008 0 86 3 3 28 0 0.249377 240311 103-aaasg 
58500 103 413 0.249395 0.00242131 106 106.028 0 85 6 6 25 0 0.249395 242986 106-aaasp 
58600 123.956 497 0.249408 0.00201207 127 126.939 0 82 0 0 32 0 0.249497 246529 127-aaarw 
58700 100 401 0.249377 0.00249377 103 103.007 0 93 5 5 28 0 0.249377 240311 103-aaasg 
58800 103 413 0.249395 0.00242131 106 106.021 0 104 2 2 25 0 0.249395 242986 106-aaasp 
58900 103 413 0.249395 0.00242131 106 106.019 0 105 4 4 25 0 0.249395 242986 106-aaasp 
59000 123 493 0.249493 0.0020284 126 126.07 0 107 1 1 32 0 0.249493 244484 126-aaaql 
59100 123 493 0.249493 0.0020284 126 126.06 0 123 3 3 32 0 0.249493 244484 126-aaaql 
59200 123 493 0.249493 0.0020284 126 126.053 0 124 3 3 32 0 0.249493 244484 126-aaaql 
59300 123 493 0.249493 0.0020284 126 126.047 0 134 5 4 32 0 0.249493 244484 126-aaaql 
59400 123 493 0.249493 0.0020284 126 126.041 0 163 6 6 32 0 0.249493 244484 126-aaaql 
59500 123 493 0.249493 0.0020284 126 126.036 0 149 5 5 32 0 0.249493 244484 126-aaaql 
59600 123 493 0.249493 0.0020284 126 126.032 0 180 5 5 32 0 0.249493 244484 126-aaaql 
59700 123 493 0.249493 0.0020284 126 126.029 0 189 10 9 32 0 0.249493 244484 126-aaaql 
59800 123 493 0.249493 0.0020284 126 126.026 0 192 6 6 32 0 0.249493 244484 126-aaaql 
59900 123 493 0.249493 0.0020284 126 126.024 0 180 6 6 32 0 0.249493 244484 126-aaaql 
60000 123 493 0.249493 0.0020284 126 126.022 0 147 6 6 32 0 0.249493 244484 126-aaaql 
60100 123 493 0.249493 0.0020284 126 126.021 0 110 2 2 32 0 0.249493 244484 126-aaaql 
60200 123 493 0.249493 0.0020284 126 126.02 0 146 2 2 32 0 0.249493 244484 126-aaaql 
60300 123 493 0.249493 0.0020284 126 126.019 0 169 0 0 32 0 0.249493 244484 126-aaaql 
60400 123 493 0.249493 0.0020284 126 126.018 0 186 9 9 32 0 0.249493 244484 126-aaaql 
60500 123 493 0.249493 0.0020284 126 126.017 0 161 6 6 32 0 0.249493 244484 126-aaaql 
60600 123 493 0.249493 0.0020284 126 126.016 0 151 5 5 32 0 0.249493 244484 126-aaaql 
60700 123 493 0.249493 0.0020284 126 126.015 0 164 8 8 32 0 0.249493 244484 126-aaaql 
60800 123 493 0.249493 0.0020284 126 126.015 0 154 9 8 32 0 0.249493 244484 126-aaaql 
60900 123 493 0.249493 0.0020284 126 126.014 0 141 1 1 32 0 0.249493 244484 126-aaaql 
61000 123 493 0.249493 0.0020284 126 126.013 0 142 0 0 32 0 0.249493 244484 126-aaaql 
61100 123 493 0.249493 0.0020284 126 126.013 0 120 6 6 32 0 0.249493 244484 126-aaaql 
61200 123 493 0.249493 0.0020284 126 126.013 0 136 7 6 32 0 0.249493 244484 126-aaaql 
61300 123 493 0.249493 0.0020284 126 126.012 0 128 3 3 32 0 0.249493 244484 126-aaaql 
61400 123 493 0.249493 0.0020284 126 126.012 0 134 3 3 32 0 0.249493 244484 126-aaaql 
61500 122.999 493 0.249491 0.0020284 126 126.01 0 153 5 5 32 0 0.249493 244484 126-aaaql 
61600 122.998 493 0.249488 0.0020284 126 126.008 0 143 3 3 32 0 0.249493 244484 126-aaaql 
61700 122.998 493 0.249489 0.0020284 126 126.008 0 130 3 3 32 0 0.249493 244484 126-aaaql 
61800 122.997 493 0.249487 0.0020284 126 126.006 0 143 4 4 32 0 0.249493 244484 126-aaaql 
61900 122.997 493 0.249486 0.0020284 126 126.005 0 127 4 4 32 0 0.249493 244484 126-aaaql 
62000 122.996 493 0.249485 0.0020284 126 126.004 0 109 0 0 32 0 0.249493 244484 126-aaaql 
62100 120 481 0.24948 0.002079 123 123.1 0 106 3 3 39 0 0.24948 241685 123-aaasd 
62200 120 481 0.24948 0.002079 123 123.095 0 118 1 1 39 0 0.24948 241685 123-aaasd 
62300 123.989 497 0.249474 0.00201207 127 126.985 0 120 2 2 45 0 0.249497 255786 127-aaasr 
62400 123.99 497 0.249477 0.00201207 127 126.987 0 125 2 2 45 0 0.249497 255786 127-aaasr 
62500 123.991 497 0.24948 0.00201207 127 126.989 0 122 3 3 45 0 0.249497 255786 127-aaasr 
62600 123.992 497 0.249481 0.00201207 127 126.99 0 116 2 1 45 0 0.249497 255786 127-aaasr 
62700 123.993 497 0.249483 0.00201207 127 126.991 0 110 2 2 45 0 0.249497 255786 127-aaasr 
62800 123.993 497 0.249484 0.00201207 127 126.992 0 99 4 4 45 0 0.249497 255786 127-aaasr 
62900 123.994 497 0.249485 0.00201207 127 126.992 0 113 5 5 45 0 0.249497 255786 127-aaasr 
63000 141 565 0.249558 0.00176991 144 143.997 0 133 8 7 39 0 0.249558 261522 144-aaaom 
63100 141 565 0.249558 0.00176991 144 143.998 0 124 4 4 39 0 0.249558 261522 144-aaaom 
63200 177 709 0.249647 0.00141044 180 180.014 0 100 4 4 40 0 0.249647 259645 180-aaaia 
63300 141 565 0.249558 0.00176991 144 143.998 0 136 1 1 39 0 0.249558 261522 144-aaaom 
63400 141 565 0.249558 0.00176991 144 143.998 0 108 4 4 39 0 0.249558 261522 144-aaaom 
63500 141 565 0.249558 0.00176991 144 143.999 0 101 5 4 39 0 0.249558 261522 144-aaaom 
63600 141 565 0.249558 0.00176991 144 143.999 0 95 8 7 39 0 0.249558 261522 144-aaaom 
63700 97 389 0.249357 0.00257069 100 100.048 0 102 2 2 24 0 0.249357 247955 100-aaaqy 
63800 97 389 0.249357 0.00257069 100 100.045 0 99 4 4 24 0 0.249357 247955 100-aaaqy 
63900 141 565 0.249558 0.00176991 144 143.999 0 104 0 0 39 0 0.249558 261522 144-aaaom 
64000 141 565 0.249558 0.00176991 144 143.999 0 97 5 5 39 0 0.249558 261522 144-aaaom 
64100 141 565 0.249558 0.00176991 144 143.999 0 98 1 1 39 0 0.249558 261522 144-aaaom 
64200 141 565 0.249558 0.00176991 144 144.009 0 107 2 2 39 0 0.249558 261522 144-aaaom 
64300 141 565 0.249558 0.00176991 144 144.008 0 95 1 1 39 0 0.249558 261522 144-aaaom 
64400 121.995 489 0.249478 0.00204499 125 124.997 0 94 0 0 35 0 0.249489 265516 125-aaatz 
64500 121.995 489 0.249479 0.00204499 125 124.997 0 76 2 2 35 0 0.249489 265516 125-aaatz 
64600 121.996 489 0.24948 0.00204499 125 124.998 0 102 1 1 35 0 0.249489 265516 125-aaatz 
64700 121.996 489 0.249481 0.00204499 125 124.998 0 127 4 4 35 0 0.249489 265516 125-aaatz 
64800 121.996 489 0.249481 0.00204499 125 124.998 0 130 0 0 35 0 0.249489 265516 125-aaatz 
64900 121.997 489 0.249482 0.00204499 125 124.998 0 101 5 5 35 0 0.249489 265516 125-aaatz 
65000 121.997 489 0.249482 0.00204499 125 124.998 0 91 2 2 35 0 0.249489 265516 125-aaatz 
65100 180.976 725 0.249622 0.00137931 184 183.971 0 85 2 2 43 0 0.249655 267776 184-aaahc 
65200 121.997 489 0.249483 0.00204499 125 124.998 0 86 1 1 35 0 0.249489 265516 125-aaatz 
65300 294.961 1181 0.249755 0.00084674 298 297.96 0 75 0 0 41 0 0.249788 257462 298-aaabj 
65400 294.963 1181 0.249757 0.00084674 298 297.962 0 88 5 5 41 0 0.249788 257462 298-aaabj 
65500 180.982 725 0.249631 0.00137931 184 183.979 0 94 2 2 43 0 0.249655 267776 184-aaahc 
65600 180.984 725 0.249633 0.00137931 184 183.98 0 83 2 2 43 0 0.249655 267776 184-aaahc 
65700 180.985 725 0.249634 0.00137931 184 183.982 0 97 4 4 43 0 0.249655 267776 184-aaahc 
65800 119.979 481 0.249436 0.002079 123 122.976 0 101 2 2 38 0 0.24948 271305 123-aaatq 
65900 119.982 481 0.249443 0.002079 123 122.979 0 93 7 7 38 0 0.24948 271305 123-aaatq 
66000 121.998 489 0.249484 0.00204499 125 124.999 0 90 8 7 35 0 0.249489 265516 125-aaatz 
66100 195 781 0.24968 0.00128041 198 198.24 0 69 1 1 42 0 0.24968 270353 198-aaahd 
66200 122.932 493 0.249355 0.0020284 126 125.935 0 86 0 0 26 0 0.249493 272758 126-aaarz 
66300 97 389 0.249357 0.00257069 100 100.032 0 97 3 3 25 0 0.249357 266159 100-aaaso 
66400 97 389 0.249357 0.00257069 100 100.03 0 87 4 4 25 0 0.249357 266159 100-aaaso 
66500 107.999 433 0.24942 0.00230947 111 110.995 0 85 6 6 47 0 0.249423 266252 111-aaatl 
66600 185 741 0.249663 0.00134953 188 188.014 0 110 6 6 41 0 0.249663 274104 188-aaahm 
66700 185 741 0.249663 0.00134953 188 188.012 0 114 9 9 41 0 0.249663 274104 188-aaahm 
66800 185 741 0.249663 0.00134953 188 188.011 0 90 0 0 41 0 0.249663 274104 188-aaahm 
66900 157 629 0.249603 0.00158983 160 160.011 0 103 9 9 44 0 0.249603 271608 160-aaamq 
67000 157 629 0.249603 0.00158983 160 160.01 0 84 3 3 44 0 0.249603 271608 160-aaamq 
67100 157 629 0.249603 0.00158983 160 160.009 0 77 0 0 44 0 0.249603 271608 160-aaamq 
67200 157 629 0.249603 0.00158983 160 160.009 0 102 6 6 44 0 0.249603 271608 160-aaamq 
67300 157 629 0.249603 0.00158983 160 160.008 0 86 4 4 44 0 0.249603 271608 160-aaamq 
67400 157 629 0.249603 0.00158983 160 160.008 0 99 2 2 44 0 0.249603 271608 160-aaamq 
67500 188.937 757 0.249586 0.001321 192 192.049 0 95 4 4 37 0 0.24967 275119 192-aaagt 
67600 104 417 0.2494 0.00239808 107 107.297 0 84 3 3 38 0 0.2494 277738 107-aaave 
67700 104 417 0.2494 0.00239808 107 107.26 0 110 0 0 38 0 0.2494 277738 107-aaave 
67800 103.999 417 0.249399 0.00239808 107 107.227 0 86 2 2 38 0 0.2494 277738 107-aaave 
67900 144.981 581 0.249538 0.00172117 148 147.989 0 95 2 2 34 0 0.24957 266938 148-aaapl 
68000 126 505 0.249505 0.0019802 129 129.23 0 77 2 2 31 0 0.249505 282629 129-aaatt 
68100 118.984 477 0.249441 0.00209644 122 122.249 0 92 0 0 38 0 0.249476 283579 122-aaauu 
68200 144.984 581 0.249542 0.00172117 148 147.99 0 80 4 3 34 0 0.24957 266938 148-aaapl 
68300 144.984 581 0.249543 0.00172117 148 147.991 0 86 3 3 34 0 0.24957 266938 148-aaapl 
68400 126 505 0.249505 0.0019802 129 129.123 0 95 1 1 31 0 0.249505 282629 129-aaatt 
68500 126 505 0.249505 0.0019802 129 129.11 0 82 1 1 31 0 0.249505 282629 129-aaatt 
68600 144.986 581 0.249546 0.00172117 148 147.992 0 82 4 4 34 0 0.24957 266938 148-aaapl 
68700 126 505 0.249505 0.0019802 129 129.091 0 84 3 3 31 0 0.249505 282629 129-aaatt 
68800 234 937 0.249733 0.00106724 237 237.027 0 70 0 0 46 0 0.249733 285402 237-aaadv 
68900 105 421 0.249406 0.0023753 108 108.031 0 91 3 3 58 0 0.249406 285815 108-aaavt 
69000 105 421 0.249406 0.0023753 108 108.025 0 116 1 1 58 0 0.249406 285815 108-aaavt 
69100 101 405 0.249383 0.00246914 104 104.092 0 83 3 3 45 0 0.249383 281987 104-aaauc 
69200 234 937 0.249733 0.00106724 237 237.015 0 78 0 0 46 0 0.249733 285402 237-aaadv 
69300 144.985 581 0.249544 0.00172117 148 147.995 0 76 4 4 34 0 0.24957 266938 148-aaapl 
69400 234 937 0.249733 0.00106724 237 237.012 0 91 3 3 46 0 0.249733 285402 237-aaadv 
69500 118 473 0.249471 0.00211416 121 121.094 0 88 5 5 44 0 0.249471 289682 121-aaava 
69600 144.985 581 0.249543 0.00172117 148 147.997 0 98 5 5 34 0 0.24957 266938 148-aaapl 
69700 118 473 0.249471 0.00211416 121 121.058 0 90 1 1 44 0 0.249471 289682 121-aaava 
69800 118 473 0.249471 0.00211416 121 121.047 0 110 11 11 44 0 0.249471 289682 121-aaava 
69900 118 473 0.249471 0.00211416 121 121.04 0 94 0 0 44 0 0.249471 289682 121-aaava 
70000 157 629 0.249603 0.00158983 160 160.076 0 98 3 3 35 0 0.249603 287630 160-aaang 
70100 118 473 0.249471 0.00211416 121 121.032 0 75 3 3 44 0 0.249471 289682 121-aaava 
70200 157 629 0.249603 0.00158983 160 160.057 0 78 4 4 35 0 0.249603 287630 160-aaang 
70300 97 389 0.249357 0.00257069 100 100.321 0 91 11 10 35 0 0.249357 288358 100-aaats 
70400 157 629 0.249603 0.00158983 160 160.044 0 96 1 1 35 0 0.249603 287630 160-aaang 
70500 97 389 0.249357 0.00257069 100 100.231 0 108 1 1 35 0 0.249357 288358 100-aaats 
70600 97 389 0.249357 0.00257069 100 100.195 0 129 6 6 35 0 0.249357 288358 100-aaats 
70700 97 389 0.249357 0.00257069 100 100.166 0 155 8 8 35 0 0.249357 288358 100-aaats 
70800 97 389 0.249357 0.00257069 100 100.142 0 135 1 1 35 0 0.249357 288358 100-aaats 
70900 97 389 0.249357 0.00257069 100 100.126 0 127 3 3 35 0 0.249357 288358 100-aaats 
71000 241.977 969 0.249718 0.00103199 245 244.976 0 135 8 8 40 0 0.249742 285034 245-aaacx 
71100 241.979 969 0.249721 0.00103199 245 244.978 0 124 1 1 40 0 0.249742 285034 245-aaacx 
71200 241.981 969 0.249723 0.00103199 245 244.981 0 112 6 6 40 0 0.249742 285034 245-aaacx 
71300 241.983 969 0.249724 0.00103199 245 244.982 0 105 3 3 40 0 0.249742 285034 245-aaacx 
71400 241.984 969 0.249726 0.00103199 245 244.984 0 123 5 5 40 0 0.249742 285034 245-aaacx 
71500 241.985 969 0.249727 0.00103199 245 244.985 0 100 0 0 40 0 0.249742 285034 245-aaacx 
71600 101 405 0.249383 0.00246914 104 104.027 0 104 5 5 45 0 0.249383 281987 104-aaauc 
71700 241.987 969 0.249729 0.00103199 245 244.986 0 99 3 3 40 0 0.249742 285034 245-aaacx 
71800 97 389 0.249357 0.00257069 100 100.076 0 85 5 5 35 0 0.249357 288358 100-aaats 
71900 241.988 969 0.24973 0.00103199 245 244.988 0 106 0 0 40 0 0.249742 285034 245-aaacx 
72000 241.989 969 0.24973 0.00103199 245 244.988 0 87 1 1 40 0 0.249742 285034 245-aaacx 
72100 241.989 969 0.249731 0.00103199 245 244.989 0 85 0 0 40 0 0.249742 285034 245-aaacx 
72200 97 389 0.249357 0.00257069 100 100.066 0 86 4 3 35 0 0.249357 288358 100-aaats 
72300 123.96 497 0.249417 0.00201207 127 126.947 0 72 2 2 46 0 0.249497 292363 127-aaaui 
72400 114.985 461 0.249425 0.0021692 118 117.978 0 80 2 2 47 0 0.249458 291986 118-aaauy 
72500 211 845 0.249704 0.00118343 214 214.005 0 107 1 1 43 0 0.249704 299273 214-aaafk 
72600 100 401 0.249377 0.00249377 103 102.987 0 93 1 1 36 0 0.249377 295856 103-aaavz 
72700 114.989 461 0.249435 0.0021692 118 117.984 0 105 2 2 47 0 0.249458 291986 118-aaauy 
72800 107 429 0.249417 0.002331 110 110.351 0 93 1 1 41 0 0.249417 302083 110-aaavr 
72900 114.991 461 0.249438 0.0021692 118 117.987 0 82 1 1 47 0 0.249458 291986 118-aaauy 
73000 107 429 0.249417 0.002331 110 110.211 0 98 6 6 41 0 0.249417 302083 110-aaavr 
73100 107 429 0.249417 0.002331 110 110.169 0 119 1 1 41 0 0.249417 302083 110-aaavr 
73200 107 429 0.249417 0.002331 110 110.143 0 93 2 2 41 0 0.249417 302083 110-aaavr 
73300 262 1049 0.249762 0.000953289 265 265.166 0 77 4 4 42 0 0.249762 296218 265-aaacl 
73400 101 405 0.249383 0.00246914 104 104.02 0 97 5 5 45 0 0.249383 281987 104-aaauc 
73500 101 405 0.249383 0.00246914 104 104.019 0 90 0 0 45 0 0.249383 281987 104-aaauc 
73600 101 405 0.249383 0.00246914 104 104.019 0 96 2 2 45 0 0.249383 281987 104-aaauc 
73700 101 405 0.249383 0.00246914 104 104.018 0 103 4 4 45 0 0.249383 281987 104-aaauc 
73800 123.977 497 0.249451 0.00201207 127 126.97 0 98 5 5 46 0 0.249497 292363 127-aaaui 
73900 123.978 497 0.249453 0.00201207 127 126.998 0 101 2 2 46 0 0.249497 292363 127-aaaui 
74000 100 401 0.249377 0.00249377 103 102.995 0 89 2 2 36 0 0.249377 295856 103-aaavz 
74100 123.98 497 0.249457 0.00201207 127 127.027 0 85 3 3 46 0 0.249497 292363 127-aaaui 
74200 107 429 0.249417 0.002331 110 110.074 0 78 3 3 41 0 0.249417 302083 110-aaavr 
74300 107 429 0.249417 0.002331 110 110.069 0 86 0 0 41 0 0.249417 302083 110-aaavr 
74400 100 401 0.249377 0.00249377 103 103.047 0 88 0 0 41 0 0.249377 305984 103-aaawr 
74500 100 401 0.249377 0.00249377 103 103.039 0 90 7 7 41 0 0.249377 305984 103-aaawr 
74600 100 401 0.249377 0.00249377 103 103.033 0 85 2 2 41 0 0.249377 305984 103-aaawr 
74700 100 401 0.249377 0.00249377 103 103.005 0 92 8 8 36 0 0.249377 295856 103-aaavz 
74800 101 405 0.249383 0.00246914 104 104.221 0 96 1 1 37 0 0.249383 300333 104-aaaus 
74900 114.996 461 0.249449 0.0021692 118 117.994 0 94 0 0 47 0 0.249458 291986 118-aaauy 
75000 100 401 0.249377 0.00249377 103 103.004 0 104 5 4 36 0 0.249377 295856 103-aaavz 
75100 100 401 0.249377 0.00249377 103 103.004 0 121 4 4 36 0 0.249377 295856 103-aaavz 
75200 100 401 0.249377 0.00249377 103 103.004 0 127 4 4 36 0 0.249377 295856 103-aaavz 
75300 100 401 0.249377 0.00249377 103 103.007 0 145 2 1 36 0 0.249377 295856 103-aaavz 
75400 101 405 0.249383 0.00246914 104 104.149 0 79 0 0 37 0 0.249383 300333 104-aaaus 
75500 99 397 0.24937 0.00251889 102 102.026 0 97 9 9 52 0 0.24937 307758 102-aaawd 
75600 99 397 0.24937 0.00251889 102 102.022 0 105 3 3 52 0 0.24937 307758 102-aaawd 
75700 104.998 421 0.249401 0.0023753 108 108.413 0 126 2 2 43 0 0.249406 308670 108-aaaxl 
75800 104.998 421 0.249402 0.0023753 108 108.36 0 126 5 5 43 0 0.249406 308670 108-aaaxl 
75900 104.998 421 0.249402 0.0023753 108 108.323 0 120 6 6 43 0 0.249406 308670 108-aaaxl 
76000 104.998 421 0.249402 0.0023753 108 108.292 0 115 5 5 43 0 0.249406 308670 108-aaaxl 
76100 104.999 421 0.249403 0.0023753 108 108.267 0 106 4 4 43 0 0.249406 308670 108-aaaxl 
76200 101 405 0.249383 0.00246914 104 104.054 0 115 3 3 46 0 0.249383 307788 104-aaava 
76300 101 405 0.249383 0.00246914 104 104.049 0 112 11 10 46 0 0.249383 307788 104-aaava 
76400 104.999 421 0.249404 0.0023753 108 108.212 0 115 4 4 43 0 0.249406 308670 108-aaaxl 
76500 104.999 421 0.249404 0.0023753 108 108.195 0 125 4 4 43 0 0.249406 308670 108-aaaxl 
76600 104.999 421 0.249404 0.0023753 108 108.181 0 142 8 8 43 0 0.249406 308670 108-aaaxl 
76700 104.999 421 0.249404 0.0023753 108 108.167 0 149 3 3 43 0 0.249406 308670 108-aaaxl 
76800 108.986 437 0.249396 0.00228833 112 112.253 0 195 1 1 38 0 0.249428 302960 112-aaaut 
76900 108.988 437 0.2494 0.00228833 112 112.218 0 175 1 1 38 0 0.249428 302960 112-aaaut 
77000 108.989 437 0.249404 0.00228833 112 112.193 0 188 1 1 38 0 0.249428 302960 112-aaaut 
77100 104.999 421 0.249405 0.0023753 108 108.131 0 169 2 2 43 0 0.249406 308670 108-aaaxl 
77200 104.999 421 0.249405 0.0023753 108 108.123 0 184 7 7 43 0 0.249406 308670 108-aaaxl 
77300 108.992 437 0.24941 0.00228833 112 112.144 0 192 8 8 38 0 0.249428 302960 112-aaaut 
77400 108.993 437 0.249411 0.00228833 112 112.132 0 173 15 14 38 0 0.249428 302960 112-aaaut 
77500 104.999 421 0.249405 0.0023753 108 108.104 0 121 3 3 43 0 0.249406 308670 108-aaaxl 
77600 104.999 421 0.249405 0.0023753 108 108.099 0 147 8 8 43 0 0.249406 308670 108-aaaxl 
77700 127.988 513 0.249489 0.00194932 131 130.987 0 135 2 2 31 0 0.249513 316556 131-aaatr 
77800 127.99 513 0.249494 0.00194932 131 130.989 0 149 2 2 31 0 0.249513 316556 131-aaatr 
77900 127.992 513 0.249497 0.00194932 131 130.991 0 124 1 1 31 0 0.249513 316556 131-aaatr 
78000 97 389 0.249357 0.00257069 100 100.011 0 122 7 7 54 0 0.249357 317247 100-aaavf 
78100 105 421 0.249405 0.0023753 108 108.085 0 113 1 1 43 0 0.249406 308670 108-aaaxl 
78200 105 421 0.249405 0.0023753 108 108.083 0 128 4 4 43 0 0.249406 308670 108-aaaxl 
78300 108.995 437 0.249417 0.00228833 112 112.097 0 124 1 1 38 0 0.249428 302960 112-aaaut 
78400 108.995 437 0.249417 0.00228833 112 112.093 0 137 0 0 38 0 0.249428 302960 112-aaaut 
